Date,Gold,SP500,USD,Oil,Vix,Rates
2009-12-31,1095.199951171875,1115.0999755859375,77.86000061035156,79.36000061035156,21.68000030517578,3.8429999351501465
2010-01-04,1117.699951171875,1132.989990234375,77.52999877929688,81.51000213623047,20.040000915527344,3.8410000801086426
2010-01-05,1118.0999755859375,1136.52001953125,77.62000274658203,81.7699966430664,19.350000381469727,3.755000114440918
2010-01-06,1135.9000244140625,1137.1400146484375,77.48999786376953,83.18000030517578,19.15999984741211,3.808000087738037
2010-01-07,1133.0999755859375,1141.68994140625,77.91000366210938,82.66000366210938,19.059999465942383,3.822000026702881
2010-01-08,1138.199951171875,1144.97998046875,77.47000122070312,82.75,18.1299991607666,3.808000087738037
2010-01-11,1150.699951171875,1146.97998046875,77.0,82.5199966430664,17.549999237060547,3.818000078201294
2010-01-12,1128.9000244140625,1136.219970703125,76.94999694824219,80.79000091552734,18.25,3.7190001010894775
2010-01-13,1136.4000244140625,1145.6800537109375,76.8499984741211,79.6500015258789,17.850000381469727,3.7829999923706055
2010-01-14,1142.5999755859375,1148.4599609375,76.7300033569336,79.38999938964844,17.6299991607666,3.7339999675750732
2010-01-15,1130.0999755859375,1136.030029296875,77.31999969482422,78.0,17.90999984741211,3.6760001182556152
2010-01-19,1139.699951171875,1150.22998046875,77.5,79.0199966430664,17.579999923706055,3.7070000171661377
2010-01-20,1112.300048828125,1138.0400390625,78.33999633789062,77.62000274658203,18.68000030517578,3.6589999198913574
2010-01-21,1102.699951171875,1116.47998046875,78.31999969482422,76.08000183105469,22.270000457763672,3.6110000610351562
2010-01-22,1089.199951171875,1091.760009765625,78.27999877929688,74.54000091552734,27.309999465942383,3.5980000495910645
2010-01-25,1095.199951171875,1096.780029296875,78.19000244140625,75.26000213623047,25.40999984741211,3.630000114440918
2010-01-26,1097.9000244140625,1092.1700439453125,78.43000030517578,74.70999908447266,24.549999237060547,3.630000114440918
2010-01-27,1084.4000244140625,1097.5,78.68000030517578,73.66999816894531,23.139999389648438,3.6440000534057617
2010-01-28,1083.5999755859375,1084.530029296875,78.9000015258789,73.63999938964844,23.729999542236328,3.6579999923706055
2010-01-29,1083.0,1073.8699951171875,79.45999908447266,72.88999938964844,24.6200008392334,3.6089999675750732
2010-02-01,1104.300048828125,1089.18994140625,79.23999786376953,74.43000030517578,22.59000015258789,3.6540000438690186
2010-02-02,1117.4000244140625,1103.3199462890625,79.01000213623047,77.2300033569336,21.479999542236328,3.634999990463257
2010-02-03,1111.4000244140625,1097.280029296875,79.37000274658203,76.9800033569336,21.600000381469727,3.703000068664551
2010-02-04,1062.4000244140625,1063.1099853515625,79.91999816894531,73.13999938964844,26.079999923706055,3.609999895095825
2010-02-05,1052.199951171875,1066.18994140625,80.44000244140625,71.19000244140625,26.110000610351562,3.5460000038146973
2010-02-08,1065.699951171875,1056.739990234375,80.30000305175781,71.88999938964844,26.510000228881836,3.5920000076293945
2010-02-09,1076.699951171875,1070.52001953125,79.86000061035156,73.75,26.0,3.632999897003174
2010-02-10,1075.800048828125,1068.1300048828125,80.02999877929688,74.5199966430664,25.399999618530273,3.694000005722046
2010-02-11,1094.199951171875,1078.469970703125,79.98999786376953,75.27999877929688,23.959999084472656,3.7330000400543213
2010-02-12,1089.5,1075.510009765625,80.31999969482422,74.12999725341797,22.729999542236328,3.693000078201294
2010-02-16,1119.300048828125,1094.8699951171875,79.69999694824219,77.01000213623047,22.25,3.6640000343322754
2010-02-17,1119.5,1099.510009765625,80.37999725341797,77.33000183105469,21.719999313354492,3.742000102996826
2010-02-18,1118.0,1106.75,80.4000015258789,79.05999755859375,20.6299991607666,3.802999973297119
2010-02-19,1121.300048828125,1109.1700439453125,80.63999938964844,79.80999755859375,20.020000457763672,3.7820000648498535
2010-02-22,1112.5999755859375,1108.010009765625,80.51000213623047,80.16000366210938,19.940000534057617,3.7990000247955322
2010-02-23,1102.699951171875,1094.5999755859375,80.8499984741211,78.86000061035156,21.3700008392334,3.690999984741211
2010-02-24,1096.5,1105.239990234375,80.8499984741211,80.0,20.270000457763672,3.694999933242798
2010-02-25,1107.800048828125,1102.93994140625,80.79000091552734,78.16999816894531,20.100000381469727,3.6419999599456787
2010-02-26,1118.300048828125,1104.489990234375,80.36000061035156,79.66000366210938,19.5,3.5950000286102295
2010-03-01,1117.800048828125,1115.7099609375,80.66000366210938,78.69999694824219,19.260000228881836,3.6059999465942383
2010-03-02,1136.9000244140625,1118.31005859375,80.5199966430664,79.68000030517578,19.059999465942383,3.614000082015991
2010-03-03,1142.699951171875,1118.7900390625,79.9800033569336,80.87000274658203,18.829999923706055,3.625
2010-03-04,1132.5999755859375,1122.969970703125,80.55999755859375,80.20999908447266,18.719999313354492,3.6059999465942383
2010-03-05,1134.800048828125,1138.699951171875,80.43000030517578,81.5,17.420000076293945,3.681999921798706
2010-03-08,1123.5999755859375,1138.5,80.43000030517578,81.87000274658203,17.790000915527344,3.7079999446868896
2010-03-09,1122.0,1140.449951171875,80.58999633789062,81.48999786376953,17.920000076293945,3.7009999752044678
2010-03-10,1107.800048828125,1145.6099853515625,80.44999694824219,82.08999633789062,18.56999969482422,3.7200000286102295
2010-03-11,1108.0,1150.239990234375,80.31999969482422,82.11000061035156,18.059999465942383,3.7200000286102295
2010-03-12,1101.5,1149.989990234375,79.83000183105469,81.23999786376953,17.579999923706055,3.7100000381469727
2010-03-15,1105.0999755859375,1150.510009765625,80.25,79.80000305175781,18.0,3.7039999961853027
2010-03-16,1122.199951171875,1159.4599609375,79.75,81.69999694824219,17.690000534057617,3.6530001163482666
2010-03-17,1124.0,1166.2099609375,79.63999938964844,82.93000030517578,16.90999984741211,3.6419999599456787
2010-03-18,1127.4000244140625,1165.8299560546875,80.22000122070312,82.19999694824219,16.6200008392334,3.671999931335449
2010-03-19,1107.4000244140625,1159.9000244140625,80.72000122070312,80.68000030517578,16.969999313354492,3.687000036239624
2010-03-22,1099.300048828125,1165.81005859375,80.6500015258789,81.25,16.8700008392334,3.6630001068115234
2010-03-23,1103.5,1174.1700439453125,80.9000015258789,81.91000366210938,16.350000381469727,3.680000066757202
2010-03-24,1088.5999755859375,1167.719970703125,81.83999633789062,80.61000061035156,17.549999237060547,3.8289999961853027
2010-03-25,1092.699951171875,1165.72998046875,82.12000274658203,80.52999877929688,18.399999618530273,3.9010000228881836
2010-03-26,1104.199951171875,1166.5899658203125,81.68000030517578,80.0,17.770000457763672,3.8550000190734863
2010-03-29,1110.300048828125,1173.219970703125,81.36000061035156,82.16999816894531,17.59000015258789,3.864000082015991
2010-03-30,1104.5,1173.27001953125,81.47000122070312,82.37000274658203,17.1299991607666,3.868000030517578
2010-03-31,1113.300048828125,1169.4300537109375,81.06999969482422,83.76000213623047,17.59000015258789,3.8329999446868896
2010-04-01,1125.0999755859375,1178.0999755859375,80.77999877929688,84.87000274658203,17.469999313354492,3.8589999675750732
2010-04-05,1132.9000244140625,1187.43994140625,81.08999633789062,86.62000274658203,17.020000457763672,3.99399995803833
2010-04-06,1135.0999755859375,1189.43994140625,81.38999938964844,86.83999633789062,16.229999542236328,3.9679999351501465
2010-04-07,1152.300048828125,1182.449951171875,81.44000244140625,85.87999725341797,16.6200008392334,3.86299991607666
2010-04-08,1152.199951171875,1186.43994140625,81.52999877929688,85.38999938964844,16.479999542236328,3.8959999084472656
2010-04-09,1161.0999755859375,1194.3699951171875,81.08999633789062,84.91999816894531,16.139999389648438,3.888000011444092
2010-04-12,1161.5999755859375,1196.47998046875,80.55999755859375,84.33999633789062,15.579999923706055,3.8459999561309814
2010-04-13,1152.800048828125,1197.300048828125,80.51000213623047,84.05000305175781,16.200000762939453,3.811000108718872
2010-04-14,1159.0,1210.6500244140625,80.19000244140625,85.83999633789062,15.59000015258789,3.8550000190734863
2010-04-15,1159.699951171875,1211.6700439453125,80.4800033569336,85.51000213623047,15.890000343322754,3.8480000495910645
2010-04-16,1136.300048828125,1192.1300048828125,80.81999969482422,83.23999786376953,18.360000610351562,3.7699999809265137
2010-04-19,1135.199951171875,1197.52001953125,81.0,81.44999694824219,17.34000015258789,3.806999921798706
2010-04-20,1138.5999755859375,1207.1700439453125,81.05000305175781,83.44999694824219,15.729999542236328,3.805000066757202
2010-04-21,1148.199951171875,1205.93994140625,81.16000366210938,83.68000030517578,16.31999969482422,3.73799991607666
2010-04-22,1142.300048828125,1208.6700439453125,81.56999969482422,83.69999694824219,16.469999313354492,3.7720000743865967
2010-04-23,1153.0999755859375,1217.280029296875,81.3499984741211,85.12000274658203,16.6200008392334,3.816999912261963
2010-04-26,1153.5,1212.050048828125,81.4800033569336,84.19999694824219,17.469999313354492,3.815000057220459
2010-04-27,1161.699951171875,1183.7099609375,82.1500015258789,82.44000244140625,22.809999465942383,3.690000057220459
2010-04-28,1171.300048828125,1191.3599853515625,82.37999725341797,83.22000122070312,21.079999923706055,3.7730000019073486
2010-04-29,1168.4000244140625,1206.780029296875,82.0,85.16999816894531,18.440000534057617,3.7279999256134033
2010-04-30,1180.0999755859375,1186.68994140625,81.87000274658203,86.1500015258789,22.049999237060547,3.6630001068115234
2010-05-03,1182.699951171875,1202.260009765625,82.2699966430664,86.19000244140625,20.190000534057617,3.7049999237060547
2010-05-04,1168.5999755859375,1173.5999755859375,83.30000305175781,82.73999786376953,23.84000015258789,3.61299991607666
2010-05-05,1174.5999755859375,1165.8699951171875,84.08000183105469,79.97000122070312,24.90999984741211,3.549999952316284
2010-05-06,1196.9000244140625,1128.1500244140625,84.88999938964844,77.11000061035156,32.79999923706055,3.3980000019073486
2010-05-07,1210.0,1110.8800048828125,84.44999694824219,75.11000061035156,40.95000076293945,3.428999900817871
2010-05-10,1200.4000244140625,1159.72998046875,84.16000366210938,76.80000305175781,28.84000015258789,3.5390000343322754
2010-05-11,1219.9000244140625,1155.7900390625,84.47000122070312,76.37000274658203,28.31999969482422,3.5350000858306885
2010-05-12,1242.699951171875,1171.6700439453125,84.83000183105469,75.6500015258789,25.520000457763672,3.566999912261963
2010-05-13,1228.800048828125,1157.43994140625,85.20999908447266,74.4000015258789,26.68000030517578,3.563999891281128
2010-05-14,1227.4000244140625,1135.6800537109375,86.0999984741211,71.61000061035156,31.239999771118164,3.441999912261963
2010-05-17,1227.699951171875,1136.93994140625,86.20999908447266,70.08000183105469,30.84000015258789,3.4719998836517334
2010-05-18,1214.300048828125,1120.800048828125,87.16000366210938,69.41000366210938,33.54999923706055,3.375999927520752
2010-05-19,1192.5999755859375,1115.050048828125,86.38999938964844,69.87000274658203,35.31999969482422,3.3589999675750732
2010-05-20,1187.800048828125,1071.5899658203125,85.56999969482422,68.01000213623047,45.790000915527344,3.2639999389648438
2010-05-21,1175.699951171875,1087.68994140625,85.37000274658203,70.04000091552734,40.099998474121094,3.200000047683716
2010-05-24,1193.800048828125,1073.6500244140625,86.20999908447266,70.20999908447266,38.31999969482422,3.2269999980926514
2010-05-25,1197.800048828125,1074.030029296875,86.77999877929688,68.75,34.61000061035156,3.1579999923706055
2010-05-26,1213.300048828125,1067.949951171875,87.12000274658203,71.51000213623047,35.02000045776367,3.2179999351501465
2010-05-27,1211.9000244140625,1103.06005859375,86.18000030517578,74.55000305175781,29.68000030517578,3.3380000591278076
2010-05-28,1212.199951171875,1089.4100341796875,86.4800033569336,73.97000122070312,32.06999969482422,3.3010001182556152
2010-06-01,1224.800048828125,1070.7099609375,86.63999938964844,72.58000183105469,35.540000915527344,3.2960000038146973
2010-06-02,1220.5999755859375,1098.3800048828125,86.79000091552734,72.86000061035156,30.170000076293945,3.3340001106262207
2010-06-03,1208.300048828125,1102.8299560546875,87.13999938964844,74.61000061035156,29.459999084472656,3.378999948501587
2010-06-04,1216.199951171875,1064.8800048828125,88.2300033569336,71.51000213623047,35.47999954223633,3.194999933242798
2010-06-07,1239.300048828125,1050.469970703125,88.4000015258789,71.44000244140625,36.56999969482422,3.184000015258789
2010-06-08,1244.0,1062.0,88.38999938964844,71.98999786376953,33.70000076293945,3.1679999828338623
2010-06-09,1228.5,1055.68994140625,87.9000015258789,74.37999725341797,33.72999954223633,3.187000036239624
2010-06-10,1220.800048828125,1086.8399658203125,87.16999816894531,75.4800033569336,30.56999969482422,3.319000005722046
2010-06-11,1228.9000244140625,1091.5999755859375,87.51000213623047,73.77999877929688,28.790000915527344,3.2160000801086426
2010-06-14,1223.300048828125,1089.6300048828125,86.51000213623047,75.12000274658203,28.579999923706055,3.2750000953674316
2010-06-15,1233.199951171875,1115.22998046875,85.9800033569336,76.94000244140625,25.8700008392334,3.309999942779541
2010-06-16,1229.300048828125,1114.6099853515625,86.08000183105469,77.66999816894531,25.920000076293945,3.2820000648498535
2010-06-17,1247.5,1116.0400390625,85.69000244140625,76.79000091552734,25.049999237060547,3.190000057220459
2010-06-18,1257.199951171875,1117.510009765625,85.69999694824219,77.18000030517578,23.950000762939453,3.2230000495910645
2010-06-21,1239.699951171875,1113.199951171875,85.93000030517578,77.81999969482422,24.8799991607666,3.243000030517578
2010-06-22,1239.9000244140625,1095.31005859375,86.11000061035156,77.20999908447266,27.049999237060547,3.1659998893737793
2010-06-23,1234.0999755859375,1092.0400390625,85.73999786376953,76.3499984741211,26.90999984741211,3.115000009536743
2010-06-24,1245.5,1073.68994140625,85.7300033569336,76.51000213623047,29.739999771118164,3.122999906539917
2010-06-25,1255.800048828125,1076.760009765625,85.30999755859375,78.86000061035156,28.530000686645508,3.11299991607666
2010-06-28,1238.199951171875,1074.5699462890625,85.6500015258789,78.25,29.0,3.0320000648498535
2010-06-29,1242.0,1041.239990234375,86.02999877929688,75.94000244140625,34.130001068115234,2.9670000076293945
2010-06-30,1245.5,1030.7099609375,86.0199966430664,75.62999725341797,34.540000915527344,2.9509999752044678
2010-07-01,1206.300048828125,1027.3699951171875,84.72000122070312,72.94999694824219,32.86000061035156,2.927000045776367
2010-07-02,1207.4000244140625,1022.5800170898438,84.43000030517578,72.13999938964844,30.1200008392334,2.9790000915527344
2010-07-06,1194.800048828125,1028.06005859375,84.08000183105469,71.9800033569336,29.649999618530273,2.931999921798706
2010-07-07,1198.5999755859375,1060.27001953125,83.81999969482422,74.06999969482422,26.84000015258789,2.9800000190734863
2010-07-08,1195.800048828125,1070.25,83.81999969482422,75.44000244140625,25.709999084472656,3.0199999809265137
2010-07-09,1209.5999755859375,1077.9599609375,83.94999694824219,76.08999633789062,24.979999542236328,3.055999994277954
2010-07-12,1198.5,1078.75,84.19999694824219,74.94999694824219,24.43000030517578,3.0460000038146973
2010-07-13,1213.300048828125,1095.3399658203125,83.63999938964844,77.1500015258789,24.559999465942383,3.114000082015991
2010-07-14,1206.800048828125,1095.1700439453125,83.43000030517578,77.04000091552734,24.889999389648438,3.049999952316284
2010-07-15,1208.0999755859375,1096.47998046875,82.55999755859375,76.62000274658203,25.139999389648438,2.9779999256134033
2010-07-16,1188.0,1064.8800048828125,82.48999786376953,76.01000213623047,26.25,2.938999891281128
2010-07-19,1181.699951171875,1071.25,82.51000213623047,76.54000091552734,25.969999313354492,2.9639999866485596
2010-07-20,1191.5,1083.47998046875,82.75,77.44000244140625,23.93000030517578,2.931999921798706
2010-07-21,1191.5999755859375,1069.5899658203125,83.38999938964844,76.55999755859375,25.639999389648438,2.8919999599456787
2010-07-22,1195.5,1093.6700439453125,82.5999984741211,79.30000305175781,24.6299991607666,2.931999921798706
2010-07-23,1187.699951171875,1102.6600341796875,82.45999908447266,78.9800033569336,23.469999313354492,2.99399995803833
2010-07-26,1183.0,1115.010009765625,82.08999633789062,78.9800033569336,22.729999542236328,2.99399995803833
2010-07-27,1158.0,1113.8399658203125,82.18000030517578,77.5,23.190000534057617,3.046999931335449
2010-07-28,1160.4000244140625,1106.1300048828125,82.18000030517578,76.98999786376953,24.25,3.000999927520752
2010-07-29,1168.4000244140625,1101.530029296875,81.63999938964844,78.36000061035156,24.1299991607666,2.999000072479248
2010-07-30,1181.699951171875,1101.5999755859375,81.54000091552734,78.94999694824219,23.5,2.9070000648498535
2010-08-02,1183.4000244140625,1125.8599853515625,80.94000244140625,81.33999633789062,22.010000228881836,2.9630000591278076
2010-08-03,1185.199951171875,1120.4599609375,80.5999984741211,82.55000305175781,22.6299991607666,2.9140000343322754
2010-08-04,1193.699951171875,1127.239990234375,80.88999938964844,82.47000122070312,22.209999084472656,2.9519999027252197
2010-08-05,1197.199951171875,1125.81005859375,80.81999969482422,82.01000213623047,22.100000381469727,2.9149999618530273
2010-08-06,1203.4000244140625,1121.6400146484375,80.41000366210938,80.69999694824219,21.739999771118164,2.8239998817443848
2010-08-09,1200.699951171875,1127.7900390625,80.70999908447266,81.4800033569336,22.139999389648438,2.822000026702881
2010-08-10,1196.199951171875,1121.06005859375,80.80000305175781,80.25,22.3700008392334,2.7809998989105225
2010-08-11,1197.5,1089.469970703125,82.29000091552734,78.0199966430664,25.389999389648438,2.684999942779541
2010-08-12,1214.800048828125,1083.6099853515625,82.63999938964844,75.73999786376953,25.729999542236328,2.734999895095825
2010-08-13,1214.9000244140625,1079.25,82.94999694824219,75.38999938964844,26.239999771118164,2.687999963760376
2010-08-16,1224.5,1079.3800048828125,82.52999877929688,75.23999786376953,26.100000381469727,2.575000047683716
2010-08-17,1226.5999755859375,1092.5400390625,82.2300033569336,75.7699966430664,24.329999923706055,2.6449999809265137
2010-08-18,1229.699951171875,1094.1600341796875,82.22000122070312,75.41999816894531,24.59000015258789,2.6410000324249268
2010-08-19,1233.800048828125,1075.6300048828125,82.44999694824219,74.43000030517578,26.440000534057617,2.5789999961853027
2010-08-20,1227.199951171875,1071.68994140625,83.05999755859375,73.45999908447266,25.489999771118164,2.611999988555908
2010-08-23,1226.9000244140625,1067.3599853515625,83.12000274658203,73.0999984741211,25.65999984741211,2.6070001125335693
2010-08-24,1231.800048828125,1051.8699951171875,83.1500015258789,71.62999725341797,27.459999084472656,2.499000072479248
2010-08-25,1239.5,1055.3299560546875,83.26000213623047,72.5199966430664,26.700000762939453,2.5380001068115234
2010-08-26,1235.4000244140625,1047.219970703125,82.93000030517578,73.36000061035156,27.3700008392334,2.499000072479248
2010-08-27,1236.0,1064.5899658203125,82.91999816894531,75.16999816894531,24.450000762939453,2.6519999504089355
2010-08-30,1237.0999755859375,1048.9200439453125,83.16000366210938,74.69999694824219,27.209999084472656,2.5450000762939453
2010-08-31,1248.300048828125,1049.3299560546875,83.19999694824219,71.91999816894531,26.049999237060547,2.4769999980926514
2010-09-01,1246.300048828125,1080.2900390625,82.5199966430664,73.91000366210938,23.889999389648438,2.5820000171661377
2010-09-02,1251.5,1090.0999755859375,82.45999908447266,75.0199966430664,23.190000534057617,2.628000020980835
2010-09-03,1249.199951171875,1104.510009765625,83.0999984741211,74.5999984741211,21.309999465942383,2.7060000896453857
2010-09-07,1257.300048828125,1091.8399658203125,82.81999969482422,74.08999633789062,23.799999237060547,2.6089999675750732
2010-09-08,1255.5999755859375,1098.8699951171875,82.58999633789062,74.66999816894531,23.25,2.6540000438690186
2010-09-09,1248.9000244140625,1104.1800537109375,82.66999816894531,74.25,22.809999465942383,2.760999917984009
2010-09-10,1244.5,1109.550048828125,82.69999694824219,76.44999694824219,21.989999771118164,2.7950000762939453
2010-09-13,1245.0999755859375,1121.9000244140625,81.91000366210938,77.19000244140625,21.209999084472656,2.740999937057495
2010-09-14,1269.699951171875,1121.0999755859375,81.08000183105469,76.80000305175781,21.559999465942383,2.6659998893737793
2010-09-15,1266.699951171875,1125.0699462890625,81.48999786376953,76.0199966430664,22.100000381469727,2.7230000495910645
2010-09-16,1271.9000244140625,1124.6600341796875,81.23999786376953,74.56999969482422,21.719999313354492,2.759000062942505
2010-09-17,1275.5999755859375,1125.5899658203125,81.4000015258789,73.66000366210938,22.010000228881836,2.746000051498413
2010-09-20,1279.0,1142.7099609375,81.33999633789062,74.86000061035156,21.5,2.7060000896453857
2010-09-21,1272.4000244140625,1139.780029296875,80.44000244140625,73.5199966430664,22.350000381469727,2.5940001010894775
2010-09-22,1290.199951171875,1134.280029296875,79.83000183105469,74.70999908447266,22.510000228881836,2.5480000972747803
2010-09-23,1294.300048828125,1124.8299560546875,80.01000213623047,75.18000030517578,23.8700008392334,2.555000066757202
2010-09-24,1296.0,1148.6700439453125,79.38999938964844,76.48999786376953,21.709999084472656,2.611999988555908
2010-09-27,1296.699951171875,1142.1600341796875,79.33999633789062,76.5199966430664,22.540000915527344,2.5169999599456787
2010-09-28,1306.5999755859375,1147.699951171875,79.01000213623047,76.18000030517578,22.600000381469727,2.4560000896453857
2010-09-29,1308.5,1144.72998046875,78.69000244140625,77.86000061035156,23.25,2.50600004196167
2010-09-30,1307.800048828125,1141.199951171875,78.72000122070312,79.97000122070312,23.700000762939453,2.5169999599456787
2010-10-01,1316.0999755859375,1146.239990234375,78.08999633789062,81.58000183105469,22.5,2.5260000228881836
2010-10-04,1315.4000244140625,1137.030029296875,78.44999694824219,81.47000122070312,23.530000686645508,2.4790000915527344
2010-10-05,1338.9000244140625,1160.75,77.75,82.81999969482422,21.760000228881836,2.4739999771118164
2010-10-06,1346.4000244140625,1159.969970703125,77.38999938964844,83.2300033569336,21.489999771118164,2.3989999294281006
2010-10-07,1333.9000244140625,1158.06005859375,77.38999938964844,81.66999816894531,21.559999465942383,2.3959999084472656
2010-10-08,1344.199951171875,1165.1500244140625,77.31999969482422,82.66000366210938,20.709999084472656,2.38100004196167
2010-10-11,1353.300048828125,1165.3199462890625,77.44000244140625,82.20999908447266,18.959999084472656,
2010-10-12,1345.699951171875,1169.77001953125,77.36000061035156,81.66999816894531,18.93000030517578,2.421999931335449
2010-10-13,1369.5,1178.0999755859375,77.06999969482422,83.01000213623047,19.06999969482422,2.430999994277954
2010-10-14,1376.699951171875,1173.81005859375,76.6500015258789,82.69000244140625,19.8799991607666,2.494999885559082
2010-10-15,1371.0999755859375,1176.18994140625,77.04000091552734,81.25,19.030000686645508,2.5759999752044678
2010-10-18,1371.199951171875,1184.7099609375,76.93000030517578,83.08000183105469,19.09000015258789,2.490999937057495
2010-10-19,1335.0999755859375,1165.9000244140625,78.18000030517578,79.48999786376953,20.6299991607666,2.4749999046325684
2010-10-20,1343.300048828125,1178.1700439453125,77.16999816894531,81.7699966430664,19.790000915527344,2.4700000286102295
2010-10-21,1324.699951171875,1180.260009765625,77.41999816894531,80.55999755859375,19.270000457763672,2.5309998989105225
2010-10-22,1324.4000244140625,1183.0799560546875,77.47000122070312,81.69000244140625,18.780000686645508,2.562999963760376
2010-10-25,1338.300048828125,1185.6199951171875,77.0999984741211,82.5199966430664,19.850000381469727,2.553999900817871
2010-10-26,1338.0,1185.6400146484375,77.70999908447266,82.55000305175781,20.219999313354492,2.635999917984009
2010-10-27,1322.199951171875,1182.449951171875,78.1500015258789,81.94000244140625,20.709999084472656,2.7119998931884766
2010-10-28,1342.0999755859375,1183.780029296875,77.30999755859375,82.18000030517578,20.8799991607666,2.6610000133514404
2010-10-29,1357.0999755859375,1183.260009765625,77.2699966430664,81.43000030517578,21.200000762939453,2.611999988555908
2010-11-01,1350.199951171875,1184.3800048828125,77.30000305175781,82.94999694824219,21.829999923706055,2.628000020980835
2010-11-02,1356.4000244140625,1193.5699462890625,76.72000122070312,83.9000015258789,21.56999969482422,2.5940001010894775
2010-11-03,1337.0999755859375,1197.9599609375,76.4800033569336,84.69000244140625,19.559999465942383,2.61899995803833
2010-11-04,1382.699951171875,1221.06005859375,75.87999725341797,86.48999786376953,18.520000457763672,2.4839999675750732
2010-11-05,1397.300048828125,1225.8499755859375,76.55000305175781,86.8499984741211,18.260000228881836,2.5360000133514404
2010-11-08,1402.800048828125,1223.25,77.02999877929688,87.05999755859375,18.290000915527344,2.562999963760376
2010-11-09,1409.800048828125,1213.4000244140625,77.44000244140625,86.72000122070312,19.079999923706055,2.6589999198913574
2010-11-10,1399.0999755859375,1218.7099609375,77.62999725341797,87.80999755859375,18.469999313354492,2.6480000019073486
2010-11-11,1403.0999755859375,1213.5400390625,78.22000122070312,87.80999755859375,18.639999389648438,2.6480000019073486
2010-11-12,1365.4000244140625,1199.2099609375,78.08000183105469,84.87999725341797,20.610000610351562,2.75600004196167
2010-11-15,1368.4000244140625,1197.75,78.5199966430664,84.86000061035156,20.200000762939453,2.9110000133514404
2010-11-16,1338.300048828125,1178.3399658203125,79.20999908447266,82.33999633789062,22.579999923706055,2.8469998836517334
2010-11-17,1336.800048828125,1178.5899658203125,79.08000183105469,80.44000244140625,21.760000228881836,2.864000082015991
2010-11-18,1352.9000244140625,1196.68994140625,78.62000274658203,81.8499984741211,18.75,2.9019999504089355
2010-11-19,1352.199951171875,1199.72998046875,78.5,81.51000213623047,18.040000915527344,2.875
2010-11-22,1357.699951171875,1197.8399658203125,78.68000030517578,81.73999786376953,18.3700008392334,2.812999963760376
2010-11-23,1377.5,1180.72998046875,79.68000030517578,81.25,20.6299991607666,2.76200008392334
2010-11-24,1372.9000244140625,1198.3499755859375,79.87000274658203,83.86000061035156,19.559999465942383,2.9140000343322754
2010-11-26,1362.300048828125,1189.4000244140625,80.36000061035156,83.76000213623047,22.219999313354492,2.864000082015991
2010-11-29,1366.0,1187.760009765625,80.83999633789062,85.7300033569336,21.530000686645508,2.822000026702881
2010-11-30,1385.0,1180.550048828125,81.19999694824219,84.11000061035156,23.540000915527344,2.796999931335449
2010-12-01,1387.300048828125,1206.0699462890625,80.70999908447266,86.75,21.360000610351562,2.9639999866485596
2010-12-02,1388.5,1221.530029296875,80.30000305175781,88.0,19.389999389648438,3.0
2010-12-03,1405.4000244140625,1224.7099609375,79.37999725341797,89.19000244140625,18.010000228881836,3.0169999599456787
2010-12-06,1415.300048828125,1223.1199951171875,79.56999969482422,89.37999725341797,18.020000457763672,2.940999984741211
2010-12-07,1408.300048828125,1223.75,79.86000061035156,88.69000244140625,17.989999771118164,3.1649999618530273
2010-12-08,1382.5,1228.280029296875,80.0,88.27999877929688,17.739999771118164,3.2360000610351562
2010-12-09,1392.0999755859375,1233.0,80.06999969482422,88.37000274658203,17.25,3.2230000495910645
2010-12-10,1384.300048828125,1240.4000244140625,80.06999969482422,87.79000091552734,17.610000610351562,3.2960000038146973
2010-12-13,1397.300048828125,1240.4599609375,79.27999877929688,88.61000061035156,17.549999237060547,3.2829999923706055
2010-12-14,1403.5999755859375,1241.5899658203125,79.37000274658203,88.27999877929688,17.610000610351562,3.4549999237060547
2010-12-15,1385.5,1235.22998046875,80.26000213623047,88.62000274658203,17.940000534057617,3.5199999809265137
2010-12-16,1370.4000244140625,1242.8699951171875,80.18000030517578,87.69999694824219,17.389999389648438,3.4769999980926514
2010-12-17,1378.5999755859375,1243.9100341796875,80.37000274658203,88.0199966430664,16.110000610351562,3.3299999237060547
2010-12-20,1385.5,1247.0799560546875,80.62999725341797,88.80999755859375,16.40999984741211,3.3489999771118164
2010-12-21,1388.199951171875,1254.5999755859375,80.72000122070312,89.81999969482422,16.489999771118164,3.3259999752044678
2010-12-22,1386.800048828125,1258.8399658203125,80.7300033569336,90.4800033569336,15.449999809265137,3.3459999561309814
2010-12-23,1380.0,1256.77001953125,80.5,91.51000213623047,16.469999313354492,3.3929998874664307
2010-12-27,1382.4000244140625,1257.5400390625,80.37000274658203,91.0,17.670000076293945,3.3510000705718994
2010-12-28,1405.199951171875,1258.510009765625,80.36000061035156,91.48999786376953,17.520000457763672,3.4809999465942383
2010-12-29,1413.0999755859375,1259.780029296875,79.80000305175781,91.12000274658203,17.280000686645508,3.3410000801086426
2010-12-30,1405.5999755859375,1257.8800048828125,79.5199966430664,89.83999633789062,17.520000457763672,3.36899995803833
2010-12-31,1421.0999755859375,1257.6400146484375,79.02999877929688,91.37999725341797,17.75,3.305000066757202
2011-01-03,1422.5999755859375,1271.8699951171875,79.12999725341797,91.55000305175781,17.610000610351562,3.3420000076293945
