Date,Gold,GDX,HUI,XGD,FTSE_Gold,XAU_Index,MVG,Brent,WTI,USD_Index,VIX,SP500,MSCI_ACWI,CAD_USD
2009-04-17,868.9,30.97,,16.7,2141.32,114.99,,53.35,50.33,85.9,33.94,869.6,,0.8239
2009-04-20,885.15,32.19,,17.82,2213.5,117.79,,49.86,45.88,86.66,39.18,832.4,,0.8074
2009-04-21,883.25,31.4,,17.37,2167.21,116.09,,49.82,46.51,86.5,37.14,850.1,,0.8087
2009-04-22,890.15,31.6,,17.54,2179.62,116.18,,49.81,48.85,86.3,38.1,843.5,,0.8059
2009-04-23,903.0,32.74,,17.92,2241.46,119.31,,50.11,49.62,85.4,37.15,851.9,,0.8173
2009-04-24,913.1,34.65,,18.67,2364.6,125.74,,51.67,51.55,84.72,36.82,866.2,,0.8269
2009-04-27,906.25,34.37,,18.45,2353.84,123.61,,50.32,50.14,85.67,38.32,857.5,,0.8189
2009-04-28,892.6,33.11,,17.84,2279.66,119.38,,49.99,49.92,85.17,37.95,855.2,,0.8196
2009-04-29,898.6,33.89,,18.03,2315.89,122.66,,50.78,50.97,84.64,36.08,873.6,,0.8307
2009-04-30,886.5,32.91,,17.42,2257.02,120.02,,50.8,51.12,84.82,36.5,872.8,,0.8377
2009-05-01,887.3,33.04,,17.26,2240.76,120.44,,52.85,53.2,84.54,35.3,877.5,,0.8437
2009-05-04,903.35,35.03,,17.95,2356.9,127.89,,54.58,54.47,83.66,34.53,907.2,,0.8526
2009-05-05,896.3,34.78,,17.98,2377.76,128.52,,54.12,53.84,84.14,33.36,903.8,,0.8512
2009-05-06,910.9,36.86,,18.68,2462.98,135.49,,56.15,56.34,84.0,32.45,919.5,,0.8576
2009-05-07,910.05,36.55,,18.78,2472.08,133.68,,56.47,56.71,83.88,33.44,907.4,,0.8551
2009-05-08,917.05,37.46,,19.0,2524.69,138.29,,58.14,58.63,82.44,32.05,929.2,,0.8694
2009-05-11,913.6,37.31,,19.07,2533.3,136.87,,57.48,58.5,82.84,32.87,909.2,,0.8569
2009-05-12,922.85,38.96,,19.88,2617.28,141.75,,57.94,58.85,82.3,31.8,908.4,,0.8601
2009-05-13,926.45,37.94,,19.68,2595.74,137.7,,57.34,58.02,82.57,33.65,883.9,,0.8521
2009-05-14,926.35,38.05,,19.72,2564.82,138.71,,56.69,58.62,82.44,31.37,893.1,,0.854
2009-05-15,931.7,37.65,,19.55,2569.02,136.79,,55.98,56.34,82.95,33.12,882.9,,0.849
2009-05-18,918.2,37.49,,,2548.12,137.27,,58.47,59.03,82.54,30.24,909.7,,0.8595
2009-05-19,925.65,38.43,,19.53,2590.48,140.58,,58.92,59.65,82.1,28.8,908.1,,0.8652
2009-05-20,938.1,40.47,,20.45,2738.23,147.82,,60.59,62.04,81.19,29.03,903.5,,0.8756
2009-05-21,954.4,41.24,,20.8,2745.28,149.88,,59.93,61.05,80.47,31.35,888.3,,0.8806
2009-05-22,957.35,42.05,,20.8,2827.78,151.4,,60.78,61.67,80.04,32.63,887.0,,0.8931
2009-05-25,958.8,,,20.63,2820.83,,,60.21,,80.02,,,,0.8896
2009-05-26,952.15,41.84,,20.63,2801.96,151.49,,61.24,62.45,80.09,30.62,910.3,,0.8959
2009-05-27,949.0,41.22,,20.34,2787.97,149.02,,62.5,63.45,80.76,32.36,893.1,,0.8914
2009-05-28,959.8,43.01,,21.06,2866.14,155.34,,64.39,65.08,80.53,31.67,906.8,,0.8972
2009-05-29,980.0,44.16,,21.18,2942.27,160.16,,65.52,66.31,79.23,28.92,919.1,,0.9168
2009-06-01,975.2,43.41,,20.62,2921.15,157.75,,67.97,68.58,79.18,30.04,942.9,,0.9166
2009-06-02,981.85,44.55,,21.04,2971.78,161.18,,68.17,68.55,78.48,29.63,944.7,,0.9244
2009-06-03,963.15,42.16,,20.36,2858.61,152.51,,65.88,66.12,79.49,31.02,931.8,,0.8992
2009-06-04,980.1,43.51,,20.8,2883.23,157.42,,68.71,68.81,79.47,30.18,942.5,,0.9107
2009-06-05,956.3,41.33,,20.13,2779.51,150.67,,68.34,68.44,80.67,29.62,940.1,,0.8935
2009-06-08,951.05,41.3,,20.25,2739.57,151.08,,67.88,68.09,80.83,29.77,939.1,,0.8955
2009-06-09,954.75,41.09,,19.84,2738.92,151.13,,69.62,70.01,79.84,28.27,942.4,,0.9051
2009-06-10,954.65,40.8,,19.73,2728.79,150.1,,70.8,71.33,80.27,28.46,939.1,,0.9017
2009-06-11,955.0,40.92,,19.56,2732.14,149.68,,71.79,72.68,79.56,28.11,944.9,,0.9065
2009-06-12,938.9,39.54,,19.19,2654.21,145.12,,70.92,72.04,80.13,28.15,946.2,,0.8937
2009-06-15,928.35,37.97,,18.8,2576.76,139.9,,69.44,70.62,81.16,30.81,923.7,,0.8831
2009-06-16,935.1,38.37,,19.15,2608.63,140.56,,70.24,70.47,80.74,32.68,912.0,,0.8809
2009-06-17,939.4,38.23,,19.13,2567.16,139.77,,70.85,71.03,80.26,31.54,910.7,,0.8839
2009-06-18,933.35,37.2,,18.79,2565.55,137.54,,71.06,71.37,80.57,30.03,918.4,,0.883
2009-06-19,934.3,38.39,,19.37,2630.61,141.64,,69.19,69.55,80.33,27.99,921.2,,0.8807
2009-06-22,922.9,35.74,,18.41,2474.56,131.06,,66.98,66.93,80.84,31.17,893.0,,0.8661
2009-06-23,926.15,37.33,,19.09,2525.05,136.38,,68.8,69.24,79.85,30.58,895.1,,0.8692
2009-06-24,932.1,38.49,,19.67,2617.87,140.37,,68.33,68.67,80.54,29.05,900.9,,0.8645
2009-06-25,939.15,39.99,,20.53,2678.46,146.12,,69.78,70.23,80.37,26.36,920.3,,0.866
2009-06-26,939.05,39.2,,20.13,2683.88,143.8,,68.92,69.16,79.9,25.93,918.9,,0.8676
2009-06-29,938.05,39.15,,20.1,2669.65,143.64,,70.99,71.49,79.91,25.35,927.2,,0.8642
2009-06-30,926.85,37.81,,19.6,2601.32,139.02,,69.3,69.89,80.16,26.35,919.3,,0.86
2009-07-01,940.75,39.41,,,2645.12,144.33,,68.79,69.31,79.67,26.22,923.3,,0.8704
2009-07-02,929.65,38.31,,19.76,2617.78,140.0,,66.65,66.73,80.15,27.95,896.4,,0.8594
2009-07-03,932.5,,,19.71,2609.73,,,65.61,,80.45,,,,0.8615
2009-07-06,925.0,36.94,,19.1,2507.88,134.22,,64.05,64.05,80.38,29.0,898.7,,0.8624
2009-07-07,924.3,36.51,,19.09,2519.26,133.51,,63.23,62.93,80.7,30.85,881.0,,0.8572
2009-07-08,909.45,35.19,,18.4,2430.71,129.3,,60.43,60.14,80.63,31.3,879.6,,0.8565
2009-07-09,912.45,35.31,,18.44,2442.44,130.29,,61.1,60.41,79.86,29.78,882.7,,0.8608
2009-07-10,913.15,35.14,,18.41,2430.78,129.99,,60.52,59.89,80.23,29.02,879.1,,0.8592
2009-07-13,921.0,35.93,,18.5,2434.78,132.25,,60.69,59.69,80.13,26.31,901.0,,0.8684
2009-07-14,925.6,36.76,,18.7,2506.55,134.88,,60.86,59.52,80.18,25.02,905.8,,0.8823
2009-07-15,939.45,38.29,,19.14,2613.77,141.12,,63.09,61.54,79.32,25.89,932.7,,0.898
2009-07-16,937.35,38.33,,19.19,2628.32,142.23,,62.75,62.02,79.22,25.42,940.7,,0.895
2009-07-17,937.7,38.64,,19.42,2648.67,144.36,,65.38,63.56,79.35,24.34,940.4,,0.8981
2009-07-20,949.35,40.23,,19.86,2742.77,149.31,,66.44,63.98,78.91,24.4,951.1,,0.9035
2009-07-21,949.15,39.74,,19.63,2734.91,148.16,,66.87,64.72,78.93,23.87,954.6,,0.9061
2009-07-22,951.4,39.77,,19.5,2704.05,148.14,,67.21,65.4,78.71,23.47,954.1,,0.9093
2009-07-23,948.15,39.96,,19.37,2736.15,149.29,,69.25,67.16,78.8,23.43,976.3,,0.9173
2009-07-24,951.35,39.9,,19.32,2730.74,149.5,,70.32,68.05,78.75,23.09,979.3,,0.9202
2009-07-27,953.65,39.85,,19.14,2726.35,148.9,,70.81,68.38,78.63,24.28,982.2,,0.925
2009-07-28,937.65,38.35,,18.38,2610.15,142.92,,69.88,67.23,78.85,25.01,979.6,,0.9256
2009-07-29,930.0,37.18,,18.1,2556.51,138.97,,66.53,63.35,79.63,25.61,975.1,,0.9167
2009-07-30,934.3,38.16,,18.43,2626.79,142.97,,70.11,66.94,79.28,25.4,986.8,,0.9232
2009-07-31,954.75,39.77,,19.03,2694.87,148.62,,71.7,69.45,78.35,25.92,987.5,,0.9277
2009-08-03,956.5,40.77,,,2764.59,153.51,,73.55,71.58,77.64,25.56,1002.6,,0.9385
2009-08-04,967.75,41.08,,19.5,2810.93,153.71,,74.28,71.42,77.77,24.89,1005.6,,0.9328
2009-08-05,962.95,40.95,,19.34,2772.81,153.13,,75.51,71.97,77.52,24.9,1002.7,,0.9345
2009-08-06,963.15,40.85,,19.49,2767.67,152.72,,74.83,71.94,78.06,25.67,997.1,,0.9278
2009-08-07,954.9,39.98,,19.13,2708.95,148.94,,73.59,70.93,78.97,24.76,1010.5,,0.9248
2009-08-10,946.15,39.1,,18.8,2670.17,145.91,,73.5,70.6,79.26,24.99,1007.1,,0.919
2009-08-11,946.05,38.43,,18.72,2605.41,143.53,,72.46,69.45,79.18,25.99,994.4,,0.9081
2009-08-12,947.75,38.79,,18.64,2618.21,144.67,,72.89,70.16,78.79,25.45,1005.8,,0.9189
2009-08-13,955.0,39.88,,19.12,2690.45,148.99,,73.48,70.52,78.49,24.71,1012.7,,0.9201
2009-08-14,947.35,39.21,,18.96,2648.94,145.89,,72.41,67.51,78.89,24.27,1004.1,,0.9079
2009-08-17,934.3,37.3,,18.26,2527.34,139.13,,70.54,66.75,79.29,27.89,979.7,,0.9079
2009-08-18,938.8,37.87,,18.44,2562.46,141.22,,72.37,69.19,78.94,26.18,989.7,,0.9078
2009-08-19,942.05,38.24,,18.53,2567.24,142.88,,74.59,72.42,78.47,26.26,996.5,,0.9135
2009-08-20,940.85,38.61,,18.54,2595.76,144.22,,73.33,72.54,78.38,25.09,1007.4,,0.9187
2009-08-21,954.15,39.3,,18.72,2649.99,147.37,,74.19,73.89,78.04,25.01,1026.1,,0.925
2009-08-24,942.9,38.89,,18.54,2641.29,146.16,,74.26,74.37,78.27,25.14,1025.6,,0.9288
2009-08-25,945.05,39.24,,18.84,2660.39,146.94,,71.82,72.05,78.24,24.92,1028.0,,0.9199
2009-08-26,945.6,38.82,,18.86,2619.33,145.07,,71.65,71.43,78.66,24.95,1028.1,,0.9109
2009-08-27,948.25,39.57,,19.01,2634.03,147.8,,72.51,72.49,78.01,24.68,1031.0,,0.9197
2009-08-28,955.95,40.18,,19.4,2722.85,150.49,,72.79,72.74,78.37,24.76,1028.9,,0.9161
2009-08-31,951.15,39.51,,19.1,2661.95,147.04,,69.65,69.96,78.17,26.01,1020.6,,0.9138
2009-09-01,957.35,38.79,,18.95,2650.17,144.52,,67.73,68.05,78.76,29.15,998.0,,0.9058
2009-09-02,977.9,42.48,,20.79,2824.66,156.87,,67.66,68.05,78.38,28.9,994.8,,0.9047
2009-09-03,991.6,44.65,,21.79,2987.57,164.19,,67.12,67.96,78.47,27.1,1003.2,,0.9068
2009-09-04,994.4,45.02,,21.62,3018.32,166.25,,66.82,68.02,78.14,25.26,1016.4,,0.9189
2009-09-07,995.35,,,,3064.07,,,66.53,,78.02,,,,0.9281
2009-09-08,996.7,45.11,,21.32,3081.03,166.48,,69.42,71.1,77.32,25.62,1025.4,,0.9264
2009-09-09,992.65,44.12,,20.76,2984.46,161.88,,69.83,71.31,77.09,24.32,1033.4,,0.9268
2009-09-10,996.5,45.54,,21.35,3031.67,167.07,,69.86,71.94,76.82,23.55,1044.1,,0.9281
2009-09-11,1005.85,46.09,,21.66,3105.43,169.08,,67.69,69.29,76.61,24.15,1042.7,,0.9287
2009-09-14,1000.15,45.39,,21.47,3045.73,167.02,,67.44,68.86,76.69,23.86,1049.3,,0.9229
2009-09-15,1006.9,46.85,,21.76,3092.36,171.08,,67.35,70.93,76.54,23.42,1052.6,,0.932
2009-09-16,1017.7,48.0,,22.02,3185.13,174.17,,71.67,72.51,76.24,23.69,1068.8,,0.9376
2009-09-17,1012.45,47.78,,21.56,3166.59,171.09,,71.55,72.47,76.19,23.65,1065.5,,0.9383
2009-09-18,1007.15,45.92,,21.25,3066.81,168.03,,71.32,72.04,76.42,23.92,1068.3,,0.9354
2009-09-21,1003.55,45.15,,21.05,3002.98,166.02,,68.69,69.71,76.78,24.06,1064.7,,0.9273
2009-09-22,1014.8,46.26,,21.32,3091.34,169.86,,70.53,71.55,76.12,23.08,1071.7,,0.9356
2009-09-23,1008.45,44.84,,20.73,3019.87,164.59,,67.99,68.97,76.05,23.49,1060.9,,0.9299
2009-09-24,994.75,43.74,,20.56,2961.6,160.84,,64.82,65.89,76.9,24.95,1050.8,,0.9179
2009-09-25,991.75,43.07,,20.32,2911.76,158.51,,65.11,66.02,76.81,25.61,1044.4,,0.9164
2009-09-28,990.95,43.04,,20.2,2896.29,159.13,,65.54,66.84,77.05,24.88,1063.0,,0.9219
2009-09-29,992.2,44.46,,20.8,2962.87,163.26,,65.49,66.71,77.12,25.19,1060.6,,0.922
2009-09-30,1007.7,45.29,,20.84,2995.17,165.41,,69.07,70.61,76.65,25.61,1057.1,,0.9352
2009-10-01,999.5,43.06,,20.06,2925.78,157.8,,69.19,70.82,77.19,28.27,1029.8,,0.9226
2009-10-02,1002.35,42.76,,19.98,2879.12,157.17,,68.07,69.95,77.0,28.68,1025.2,,0.9263
2009-10-05,1017.75,44.56,,20.47,2948.38,162.33,,68.04,70.41,76.64,26.84,1040.5,,0.9341
2009-10-06,1041.85,47.6,,21.56,3151.73,172.26,,68.56,70.88,76.33,25.7,1054.7,,0.9436
2009-10-07,1044.7,47.9,,21.8,3197.46,174.8,,67.2,69.57,76.49,24.68,1057.6,,0.9422
2009-10-08,1055.0,48.69,,21.88,3237.07,177.22,,69.77,71.69,75.97,24.18,1065.5,,0.95
2009-10-09,1049.25,48.29,,21.6,3238.2,176.38,,70.0,71.77,76.43,23.12,1071.5,,0.9592
2009-10-12,1056.25,48.28,,,3252.71,176.07,,71.36,73.27,76.13,23.01,1076.2,,0.9661
2009-10-13,1064.35,49.19,,21.86,3291.12,179.27,,72.4,74.15,75.98,22.99,1073.2,,0.9691
2009-10-14,1062.95,49.13,,21.58,3295.94,179.24,,73.1,75.18,75.55,22.86,1092.0,,0.9756
2009-10-15,1050.85,48.16,,21.27,3239.27,175.96,,74.45,77.58,75.48,21.72,1096.6,,0.9674
2009-10-16,1053.25,48.38,,21.41,3233.5,176.5,,76.99,78.53,75.6,21.43,1087.7,,0.9646
2009-10-19,1063.7,48.53,,21.4,3242.98,178.05,,77.77,79.61,75.51,21.49,1097.9,,0.9725
2009-10-20,1055.0,47.5,,21.26,3199.06,174.23,,77.24,79.09,75.56,20.9,1091.1,,0.953
2009-10-21,1059.35,47.39,,21.13,3194.69,174.34,,79.69,81.37,74.97,22.22,1081.4,,0.9588
2009-10-22,1060.4,46.99,,21.04,3164.53,174.12,,79.51,81.19,75.09,20.69,1092.9,,0.955
2009-10-23,1054.95,46.69,,20.92,3143.18,172.09,,78.92,80.5,75.47,22.27,1079.6,,0.9491
2009-10-26,1038.1,44.69,,20.33,3052.85,165.47,,77.26,78.68,76.06,24.31,1067.0,,0.9361
2009-10-27,1039.8,44.47,,20.11,2979.63,163.23,,77.92,79.55,76.14,24.83,1063.4,,0.9394
2009-10-28,1027.85,41.87,,19.34,2849.24,154.92,,75.86,77.46,76.42,27.91,1042.6,,0.9256
2009-10-29,1045.55,43.8,,20.01,2929.5,162.04,,78.04,79.87,75.92,24.76,1066.1,,0.9371
2009-10-30,1044.9,42.37,,19.76,2861.97,156.64,,75.2,77.0,76.3,30.69,1036.2,,0.922
2009-11-02,1059.25,42.88,,19.85,2894.7,158.25,,76.55,78.13,76.29,29.78,1042.9,,0.9278
2009-11-03,1084.25,46.18,,21.06,3035.28,168.34,,78.11,79.6,76.39,28.81,1045.4,,0.9369
2009-11-04,1092.6,46.53,,21.17,3127.54,169.67,,78.89,80.4,75.64,27.72,1046.5,,0.9422
2009-11-05,1090.95,46.72,,21.33,3131.74,170.71,,77.99,79.62,75.74,25.43,1066.6,,0.9381
2009-11-06,1095.05,47.62,,21.98,3203.16,173.84,,75.87,77.43,75.82,24.19,1069.3,,0.9309
2009-11-09,1104.05,49.28,,22.45,3320.35,180.85,,77.77,79.43,75.03,23.15,1093.1,,0.9464
2009-11-10,1105.6,49.66,,22.34,3309.89,181.18,,77.5,79.05,75.02,22.84,1093.0,,0.9528
2009-11-11,1118.15,49.9,,22.4,3347.51,182.21,,77.95,79.28,75.16,23.04,1098.5,,0.9565
2009-11-12,1103.8,48.44,,21.99,3284.16,177.35,,76.02,76.94,75.6,24.24,1087.2,,0.9473
2009-11-13,1119.2,49.78,,22.48,3317.37,180.99,,75.55,76.35,75.33,23.36,1093.5,,0.9519
2009-11-16,1140.35,51.34,,22.95,3420.39,186.27,,78.76,78.9,74.91,22.89,1109.3,,0.9547
2009-11-17,1141.05,51.53,,23.12,3402.11,187.4,,78.97,79.14,75.37,22.41,1110.3,,0.9511
2009-11-18,1144.65,50.99,,22.87,3398.75,184.68,,79.47,79.58,75.19,21.63,1109.8,,0.9486
2009-11-19,1144.1,51.1,,23.23,3376.59,185.85,,77.64,77.46,75.29,22.63,1094.9,,0.9402
2009-11-20,1149.95,50.82,,23.13,3358.97,184.28,,77.2,76.72,75.66,22.19,1091.4,,0.9347
2009-11-23,1165.25,51.68,,23.22,3447.47,186.99,,77.46,77.56,75.08,21.16,1106.2,,0.9465
2009-11-24,1169.7,51.45,,23.04,3395.34,185.79,,76.46,76.02,75.07,20.47,1105.7,,0.9445
2009-11-25,1190.05,52.83,,23.45,3478.76,190.8,,78.44,77.96,74.27,20.48,1110.6,,0.9568
2009-11-26,1193.1,,,23.09,3408.14,,,76.99,,74.83,,,,0.9425
2009-11-27,1177.7,50.82,,23.0,3361.19,183.52,,77.18,76.05,75.0,24.74,1091.5,,0.9406
2009-11-30,1178.85,51.11,,22.79,3360.22,183.71,,78.47,77.28,74.78,24.51,1095.6,,0.9472
2009-12-01,1197.7,53.68,,23.9,3558.5,192.73,,79.35,78.37,74.36,21.92,1108.9,,0.9555
2009-12-02,1214.95,54.78,,24.53,3654.02,197.0,,77.88,76.6,74.67,21.12,1109.2,,0.9515
2009-12-03,1211.0,53.53,,23.99,3566.68,192.51,,78.36,76.46,74.63,22.46,1099.9,,0.948
2009-12-04,1161.7,50.69,,22.72,3383.79,181.96,,77.52,75.47,75.91,21.25,1106.0,,0.9456
2009-12-07,1158.3,49.76,,22.2,3292.11,178.97,,76.43,73.93,75.77,22.1,1103.2,,0.9506
2009-12-08,1130.05,47.75,,21.6,3188.26,172.11,,75.19,72.62,76.31,23.69,1091.9,,0.9401
2009-12-09,1128.7,48.79,,21.94,3221.57,176.65,,72.39,70.67,76.04,22.66,1096.0,,0.9482
2009-12-10,1132.05,48.74,,21.81,3225.17,176.14,,71.86,70.54,76.05,22.32,1102.3,,0.9516
2009-12-11,1114.9,47.82,,21.51,3175.69,172.44,,71.88,69.87,76.57,21.59,1106.4,,0.9433
2009-12-14,1124.55,48.47,,21.79,3184.17,174.38,,71.89,69.51,76.35,21.15,1114.1,,0.9443
2009-12-15,1124.5,47.48,,21.47,3150.57,171.16,,72.05,70.69,76.96,21.49,1107.9,,0.9423
2009-12-16,1137.95,48.21,,21.77,3165.43,173.45,,73.55,72.66,77.0,20.54,1109.2,,0.9424
2009-12-17,1098.25,45.2,,20.72,3014.76,164.53,,73.37,72.65,77.69,22.51,1096.1,,0.9336
2009-12-18,1112.5,46.29,,21.04,3013.18,167.04,,73.75,73.36,77.82,21.68,1102.5,,0.9377
2009-12-21,1092.1,45.41,,20.6,3002.23,165.43,,72.99,72.47,78.04,20.49,1114.0,,0.9415
2009-12-22,1083.75,45.51,,20.63,2990.73,165.95,,73.46,74.4,78.25,19.54,1118.0,,0.9451
2009-12-23,1087.2,46.93,,21.05,3083.56,171.37,,75.45,76.67,77.9,19.71,1120.6,,0.9538
2009-12-24,1105.45,46.96,,21.19,3112.67,172.01,,76.31,78.05,77.84,19.47,1126.5,,0.9523
2009-12-25,1104.5,,,,3112.67,,,,,77.64,,,,0.9524
2009-12-28,1106.85,46.87,,,3123.92,171.29,,77.32,78.77,77.63,19.93,1127.8,,0.959
2009-12-29,1097.85,46.43,,20.74,3072.25,169.47,,77.64,78.87,77.83,20.01,1126.2,,0.9586
2009-12-30,1091.95,45.87,,20.74,3047.78,168.12,,78.03,79.28,77.91,19.96,1126.4,,0.948
2009-12-31,1096.2,46.21,,20.79,3073.1,168.25,,77.93,79.36,77.86,21.68,1115.1,,0.9508
2010-01-01,1097.35,,,,,,,,,,,,,0.9505
2010-01-04,1120.4,47.71,,21.28,3166.83,174.02,,80.12,81.51,77.53,20.04,1133.0,,0.9601
2010-01-05,1119.05,48.17,,21.44,3199.9,176.02,,80.59,81.77,77.62,19.35,1136.5,,0.9624
2010-01-06,1138.9,49.34,,21.81,3263.25,180.76,,81.89,83.18,77.49,19.16,1137.1,,0.9693
2010-01-07,1132.3,49.1,,21.72,3248.81,179.21,,81.51,82.66,77.91,19.06,1141.7,,0.9664
2010-01-08,1136.6,49.84,,21.92,3265.71,181.74,,81.37,82.75,77.47,18.13,1145.0,,0.9709
2010-01-11,1153.0,50.17,,22.11,3317.11,182.62,,80.97,82.52,77.0,17.55,1147.0,,0.9673
2010-01-12,1127.7,48.35,,21.46,3226.24,175.92,,79.3,80.79,76.95,18.25,1136.2,,0.9619
2010-01-13,1138.8,48.86,,21.52,3209.74,177.92,,78.31,79.65,76.85,17.85,1145.7,,0.9701
2010-01-14,1143.25,48.6,,21.23,3198.38,176.4,,77.82,79.39,76.73,17.63,1148.5,,0.9775
2010-01-15,1130.9,47.42,,20.88,3126.23,172.78,,77.11,78.0,77.32,17.91,1136.0,,0.9719
2010-01-18,1133.0,,,20.9,3139.12,,,77.1,,77.06,,,,0.9744
2010-01-19,1138.1,47.69,,21.06,3153.55,173.9,,77.63,79.02,77.5,17.58,1150.2,,0.9703
2010-01-20,1111.7,45.73,,20.45,3023.14,167.29,,76.32,77.62,78.34,18.68,1138.0,,0.9558
2010-01-21,1095.15,43.75,,19.7,2919.89,159.49,,74.58,76.08,78.32,22.27,1116.5,,0.9506
2010-01-22,1093.0,43.79,,19.84,2903.03,158.78,,72.83,74.54,78.28,27.31,1091.8,,0.9454
2010-01-25,1098.25,43.19,,19.6,2866.21,157.24,,73.69,75.26,78.19,25.41,1096.8,,0.9449
2010-01-26,1098.05,43.13,,19.67,2861.27,156.08,,73.29,74.71,78.43,24.55,1092.2,,0.9412
2010-01-27,1086.85,42.77,,19.47,2815.8,154.73,,72.24,73.67,78.67,23.14,1097.5,,0.9398
2010-01-28,1086.3,42.17,,19.35,2809.48,153.42,,72.13,73.64,78.9,23.73,1084.5,,0.9375
2010-01-29,1081.55,40.72,,18.7,2722.47,147.93,,71.46,72.89,79.46,24.62,1073.9,,0.9349
2010-02-01,1107.35,42.94,,19.6,2809.24,156.13,,73.11,74.43,79.24,22.59,1089.2,,0.9419
2010-02-02,1115.2,43.0,,19.6,2841.67,156.55,,76.06,77.23,79.01,21.48,1103.3,,0.9449
2010-02-03,1109.65,42.57,,19.5,2832.44,154.76,,75.92,76.98,79.37,21.6,1097.3,,0.9416
2010-02-04,1063.45,40.24,,18.61,2683.13,146.42,,72.13,73.14,79.92,26.08,1063.1,,0.9321
2010-02-05,1065.45,42.41,,19.55,2778.07,154.25,,69.59,71.19,80.44,26.11,1066.2,,0.9351
2010-02-08,1063.75,40.78,,18.95,2724.96,149.34,,70.11,71.89,80.3,26.51,1056.7,,0.9301
2010-02-09,1077.3,42.57,,19.62,2801.73,155.07,,72.13,73.75,79.86,26.0,1070.5,,0.9365
2010-02-10,1072.85,42.35,,19.47,2795.11,154.58,,72.54,74.52,80.03,25.4,1068.1,,0.9408
2010-02-11,1095.35,43.99,,20.0,2881.58,160.71,,73.05,75.28,79.99,23.96,1078.5,,0.952
2010-02-12,1093.4,43.94,,19.83,2885.77,159.6,,72.9,74.13,80.32,22.73,1075.5,,0.951
2010-02-15,1101.0,,,,2896.65,,,72.51,,80.33,,,,0.9532
2010-02-16,1119.95,44.91,,20.25,2964.19,163.99,,75.68,77.01,79.7,22.25,1094.9,,0.9577
2010-02-17,1115.2,44.71,,20.19,2972.9,162.97,,76.27,77.33,80.38,21.72,1099.5,,0.956
2010-02-18,1123.9,45.06,,20.38,2999.92,165.29,,77.78,79.06,80.4,20.63,1106.8,,0.9602
2010-02-19,1118.85,44.57,,20.16,2947.4,164.44,,78.19,79.81,80.64,20.02,1109.2,,0.9616
2010-02-22,1113.7,44.09,,19.87,2933.39,162.0,,78.61,80.16,80.51,19.94,1108.0,,0.9588
2010-02-23,1102.05,42.5,,19.45,2859.14,156.46,,77.25,78.86,80.85,21.37,1094.6,,0.9472
2010-02-24,1096.4,42.25,,19.31,2826.76,155.42,,78.09,80.0,80.85,20.27,1105.2,,0.948
2010-02-25,1106.1,43.45,,19.99,2859.93,160.0,,76.29,78.17,80.79,20.1,1102.9,,0.9431
2010-02-26,1116.5,43.89,,20.02,2907.32,161.39,,77.59,79.66,80.36,19.5,1104.5,,0.9497
2010-03-01,1117.35,44.64,,20.2,2956.1,164.11,,76.89,78.7,80.66,19.26,1115.7,,0.9593
2010-03-02,1134.65,45.51,,20.58,3041.13,167.96,,78.18,79.68,80.52,19.06,1118.3,,0.9649
2010-03-03,1139.5,46.36,,20.84,3093.11,170.28,,79.25,80.87,79.98,18.83,1118.8,,0.9697
2010-03-04,1132.0,45.58,,20.49,3046.27,168.03,,78.54,80.21,80.56,18.72,1123.0,,0.9697
2010-03-05,1132.05,46.43,,20.76,3097.51,170.81,,79.89,81.5,80.43,17.42,1138.7,,0.9703
2010-03-08,1122.4,45.95,,20.49,3068.0,169.21,,80.47,81.87,80.43,17.79,1138.5,,0.9728
2010-03-09,1120.1,45.58,,20.34,3044.08,168.22,,79.91,81.49,80.59,17.92,1140.5,,0.9742
2010-03-10,1108.2,44.96,,20.02,3015.16,165.83,,80.48,82.09,80.44,18.57,1145.6,,0.975
2010-03-11,1109.45,45.32,,20.16,3007.17,167.24,,80.28,82.11,80.32,18.06,1150.2,,0.9761
2010-03-12,1102.45,44.99,,19.95,3028.78,166.04,,79.39,81.24,79.83,17.58,1150.0,,0.982
2010-03-15,1109.1,44.94,,19.9,2991.66,165.51,,77.89,79.8,80.25,18.0,1150.5,,0.9816
2010-03-16,1125.7,46.12,,20.34,3062.69,169.92,,79.02,81.7,79.75,17.69,1159.5,,0.9864
2010-03-17,1125.05,46.27,,20.26,3084.67,169.77,,81.96,82.93,79.64,16.91,1166.2,,0.9904
2010-03-18,1125.95,45.97,,20.22,3068.28,168.6,,81.48,82.2,80.22,16.62,1165.8,,0.9853
2010-03-19,1107.55,45.31,,20.03,3029.01,165.99,,79.88,80.68,80.72,16.97,1159.9,,0.983
2010-03-22,1102.3,45.14,,20.02,3018.04,166.49,,80.54,81.25,80.65,16.87,1165.8,,0.982
2010-03-23,1102.65,45.28,,19.99,3015.75,167.02,,80.7,81.91,80.9,16.35,1174.2,,0.9842
2010-03-24,1087.5,43.5,,19.37,2912.64,161.1,,79.62,80.61,81.84,17.55,1167.7,,0.9747
2010-03-25,1091.35,42.91,,19.09,2882.65,158.31,,79.61,80.53,82.12,18.4,1165.7,,0.9761
2010-03-26,1106.6,43.71,,19.53,2912.23,161.41,,79.29,80.0,81.68,17.77,1166.6,,0.9736
