"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"23.09.2018","82,72","78,97","82,87","78,97","757,93K","4,97%"
"16.09.2018","78,80","78,07","80,12","77,46","1,34M","0,91%"
"09.09.2018","78,09","77,08","80,13","76,90","1,40M","1,64%"
"02.09.2018","76,83","77,69","79,72","75,64","1,19M","-0,76%"
"26.08.2018","77,42","75,54","78,03","75,39","527,23K","2,11%"
"19.08.2018","75,82","71,77","76,42","71,42","1,19M","5,55%"
"12.08.2018","71,83","73,00","73,93","70,30","1,21M","-1,35%"
"05.08.2018","72,81","73,21","74,90","71,40","1,12M","-0,55%"
"29.07.2018","73,21","74,31","75,27","71,84","788,75K","-1,45%"
"22.07.2018","74,29","73,22","74,85","72,52","1,05M","1,67%"
"15.07.2018","73,07","74,92","75,37","71,19","1,45M","-3,00%"
"08.07.2018","75,33","77,21","79,51","72,67","1,75M","-2,31%"
"01.07.2018","77,11","78,55","78,95","76,36","1,21M","-2,93%"
"24.06.2018","79,44","74,80","79,70","73,74","891,38K","5,15%"
"17.06.2018","75,55","73,06","75,86","72,45","1,76M","2,87%"
"10.06.2018","73,44","76,30","77,07","73,00","1,35M","-3,95%"
"03.06.2018","76,46","76,66","77,61","73,81","1,67M","-0,43%"
"27.05.2018","76,79","76,11","78,75","74,49","622,91K","0,46%"
"20.05.2018","76,44","78,61","80,49","76,01","1,35M","-2,64%"
"13.05.2018","78,51","77,05","80,50","76,55","1,63M","1,80%"
"06.05.2018","77,12","75,00","78,00","73,10","1,69M","3,01%"
"29.04.2018","74,87","74,62","75,41","72,38","1,40M","0,31%"
"22.04.2018","74,64","73,77","75,47","73,13","1,26M","0,78%"
"15.04.2018","74,06","72,70","74,75","70,83","1,73M","2,04%"
"08.04.2018","72,58","67,10","73,09","67,00","1,86M","8,15%"
"01.04.2018","67,11","69,32","70,04","66,69","1,35M","-4,50%"
"25.03.2018","70,27","70,43","71,05","68,78","482,26K","-0,26%"
"18.03.2018","70,45","66,01","70,57","65,39","1,57M","6,40%"
"11.03.2018","66,21","65,50","66,42","64,05","1,30M","1,10%"
"04.03.2018","65,49","64,65","66,16","63,43","1,38M","1,74%"
"25.02.2018","64,37","67,29","67,90","63,19","929,38K","-4,37%"
"18.02.2018","67,31","64,96","67,37","64,40","1,12M","3,81%"
"11.02.2018","64,84","62,50","65,22","61,76","1,60M","3,26%"
"04.02.2018","62,79","68,15","68,46","61,77","1,98M","-8,44%"
"28.01.2018","68,58","70,47","70,64","67,96","1,00M","-2,75%"
"21.01.2018","70,52","68,80","71,28","68,39","1,43M","2,78%"
"14.01.2018","68,61","69,88","70,37","68,28","1,33M","-1,80%"
"07.01.2018","69,87","67,80","70,05","67,44","1,46M","3,33%"
"31.12.2017","67,62","66,55","68,27","66,24","902,20K","1,12%"
"24.12.2017","66,87","65,20","67,10","65,00","389,71K","2,48%"
"17.12.2017","65,25","63,36","65,28","63,00","936,37K","3,19%"
"10.12.2017","63,23","63,29","65,83","62,01","1,84M","-0,27%"
"03.12.2017","63,40","63,50","63,68","61,13","1,39M","-0,52%"
"26.11.2017","63,73","63,80","64,32","62,50","948,58K","-0,20%"
"19.11.2017","63,86","62,80","63,95","61,44","1,21M","1,82%"
"12.11.2017","62,72","63,68","63,77","61,08","1,70M","-1,26%"
"05.11.2017","63,52","62,27","64,65","62,08","1,79M","2,34%"
"29.10.2017","62,07","60,66","62,23","60,00","1,10M","2,70%"
"22.10.2017","60,44","57,95","60,65","57,04","1,39M","4,66%"
"15.10.2017","57,75","57,28","58,54","56,60","1,88M","1,01%"
"08.10.2017","57,17","55,50","57,57","55,06","1,35M","2,79%"
"01.10.2017","55,62","56,73","57,28","55,13","1,73M","-3,34%"
"24.09.2017","57,54","56,87","59,49","56,70","724,44K","1,20%"
"17.09.2017","56,86","55,59","56,91","54,82","1,26M","2,23%"
"10.09.2017","55,62","53,82","55,99","53,04","1,45M","3,42%"
"03.09.2017","53,78","52,85","54,87","51,99","1,36M","1,95%"
"27.08.2017","52,75","52,38","52,95","50,56","729,84K","0,65%"
"20.08.2017","52,41","53,00","53,00","51,30","1,35M","-0,59%"
"13.08.2017","52,72","52,02","52,96","50,00","1,57M","1,19%"
"06.08.2017","52,10","52,39","53,64","51,30","1,46M","-0,61%"
"30.07.2017","52,42","52,60","52,93","50,88","1,51M","-0,19%"
"23.07.2017","52,52","47,96","52,70","47,68","1,17M","9,28%"
"16.07.2017","48,06","49,14","50,19","47,81","1,43M","-1,74%"
"09.07.2017","48,91","46,84","49,11","46,11","1,44M","4,71%"
"02.07.2017","46,71","48,95","49,90","46,28","1,36M","-2,53%"
"25.06.2017","47,92","45,63","48,12","45,04","834,80K","5,23%"
"18.06.2017","45,54","47,21","47,76","44,35","1,59M","-3,86%"
"11.06.2017","47,37","48,06","49,15","46,70","1,63M","-1,62%"
"04.06.2017","48,15","49,87","50,74","47,40","1,87M","-3,60%"
"28.05.2017","49,95","52,24","52,61","48,95","1,13M","-4,22%"
"21.05.2017","52,15","53,85","54,67","50,71","1,79M","-2,72%"
"14.05.2017","53,61","50,89","53,82","50,74","1,70M","5,45%"
"07.05.2017","50,84","49,27","51,16","48,39","1,72M","3,54%"
"30.04.2017","49,10","51,88","52,16","46,64","1,91M","-5,08%"
"23.04.2017","51,73","52,11","52,57","50,45","956,93K","-0,44%"
"16.04.2017","51,96","55,55","55,98","51,57","1,72M","-7,03%"
"09.04.2017","55,89","55,19","56,65","55,19","1,34M","1,18%"
"02.04.2017","55,24","53,62","56,08","52,73","1,45M","4,56%"
"26.03.2017","52,83","51,03","53,45","50,03","678,39K","4,00%"
"19.03.2017","50,80","51,80","52,22","49,71","1,39M","-1,85%"
"12.03.2017","51,76","51,49","52,65","50,25","1,52M","0,76%"
"05.03.2017","51,37","55,80","56,65","51,14","1,79M","-8,10%"
"26.02.2017","55,90","55,96","57,05","55,03","1,03M","-0,16%"
"19.02.2017","55,99","55,90","57,31","55,64","1,18M","0,32%"
"12.02.2017","55,81","56,68","56,81","55,10","1,34M","-1,57%"
"05.02.2017","56,70","56,85","57,13","54,44","1,53M","-0,19%"
"29.01.2017","56,81","55,47","57,45","54,90","997,04K","2,32%"
"22.01.2017","55,52","55,70","56,55","54,65","1,24M","0,05%"
"15.01.2017","55,49","55,64","56,95","53,77","1,45M","0,07%"
"08.01.2017","55,45","56,81","57,00","53,58","1,60M","-2,89%"
"01.01.2017","57,10","57,05","58,37","55,30","1,13M","0,49%"
"25.12.2016","56,82","55,18","57,20","55,04","355,92K","3,01%"
"18.12.2016","55,16","55,40","55,92","54,05","1,06M","-0,09%"
"11.12.2016","55,21","55,88","57,89","53,15","1,50M","1,62%"
"04.12.2016","54,33","54,40","55,33","52,81","1,47M","-0,24%"
"27.11.2016","54,46","46,71","54,53","45,92","1,16M","15,28%"
"20.11.2016","47,24","46,92","49,96","46,85","1,25M","0,81%"
"13.11.2016","46,86","44,54","47,62","43,57","1,48M","4,72%"
"06.11.2016","44,75","45,70","46,95","44,19","1,63M","-1,82%"
"30.10.2016","45,58","49,41","49,72","45,08","1,53M","-8,31%"
"23.10.2016","49,71","51,89","52,01","49,31","1,05M","-4,00%"
"16.10.2016","51,78","51,93","53,14","51,12","1,34M","-0,33%"
"09.10.2016","51,95","51,63","53,73","50,92","1,52M","0,04%"
"02.10.2016","51,93","50,02","52,84","49,74","1,46M","5,85%"
"25.09.2016","49,06","46,05","49,81","45,63","779,77K","6,91%"
"18.09.2016","45,89","46,01","48,26","45,09","1,35M","0,26%"
"11.09.2016","45,77","47,81","48,63","45,48","1,42M","-4,67%"
"04.09.2016","48,01","46,70","50,14","46,29","1,32M","2,52%"
"28.08.2016","46,83","49,54","49,76","45,32","780,19K","-6,19%"
"21.08.2016","49,92","50,70","50,76","48,48","1,29M","-1,89%"
"14.08.2016","50,88","47,14","51,22","46,84","1,46M","8,32%"
"07.08.2016","46,97","44,34","47,25","43,46","1,32M","6,10%"
"31.07.2016","44,27","43,11","44,49","41,51","1,33M","4,26%"
"24.07.2016","42,46","45,70","45,87","41,80","755,34K","-7,07%"
"17.07.2016","45,69","47,92","47,95","45,17","1,22M","-4,03%"
"10.07.2016","47,61","46,49","48,57","45,90","1,40M","1,82%"
"03.07.2016","46,76","50,60","50,75","46,15","1,26M","-7,13%"
"26.06.2016","50,35","48,43","50,74","46,69","803,50K","4,01%"
"19.06.2016","48,41","49,42","51,24","47,54","1,38M","-1,55%"
"12.06.2016","49,17","50,42","50,79","46,94","1,24M","-2,71%"
"05.06.2016","50,54","49,83","52,86","49,72","1,12M","1,81%"
"29.05.2016","49,64","49,43","50,33","48,65","815,72K","0,65%"
"22.05.2016","49,32","48,72","50,51","47,58","1,03M","1,23%"
"15.05.2016","48,72","47,80","49,85","47,38","1,43M","1,86%"
"08.05.2016","47,83","45,75","48,19","43,33","1,68M","5,42%"
"01.05.2016","45,37","47,37","47,40","44,19","1,30M","-5,73%"
"24.04.2016","48,13","45,13","48,50","44,26","704,30K","6,69%"
"17.04.2016","45,11","41,80","46,18","40,10","1,62M","4,66%"
"10.04.2016","43,10","42,00","44,94","41,41","1,51M","2,77%"
"03.04.2016","41,94","38,69","42,01","37,27","1,56M","8,46%"
"27.03.2016","38,67","40,58","41,00","38,55","645,24K","-4,38%"
"20.03.2016","40,44","41,31","42,08","39,22","946,49K","-1,84%"
"13.03.2016","41,20","40,25","42,54","38,32","1,29M","2,01%"
"06.03.2016","40,39","38,88","41,48","38,87","1,59M","4,31%"
"28.02.2016","38,72","35,10","38,95","34,83","1,14M","10,31%"
"21.02.2016","35,10","33,25","37,00","32,37","1,26M","6,33%"
"14.02.2016","33,01","32,77","35,73","31,82","1,53M","-1,05%"
"07.02.2016","33,36","33,99","34,68","29,92","1,59M","-2,06%"
"31.01.2016","34,06","35,85","36,25","32,23","1,70M","-1,96%"
"24.01.2016","34,74","32,10","35,84","29,27","1,13M","7,96%"
"17.01.2016","32,18","28,73","32,30","27,10","1,81M","11,20%"
"10.01.2016","28,94","33,34","33,38","28,82","797,40K","-13,74%"
"03.01.2016","33,55","37,85","38,99","32,16","1,39M","-10,01%"
"27.12.2015","37,28","37,84","37,98","36,10","579,13K","-1,61%"
"20.12.2015","37,89","36,55","38,10","35,98","649,41K","2,74%"
"13.12.2015","36,88","37,85","39,41","36,33","625,94K","-2,77%"
"06.12.2015","37,93","43,26","43,26","37,36","1,24M","-11,79%"
"29.11.2015","43,00","44,86","45,75","42,43","1,48M","-4,15%"
"22.11.2015","44,86","44,46","46,50","43,57","1,05M","0,45%"
"15.11.2015","44,66","44,70","45,50","43,15","1,27M","2,41%"
"08.11.2015","43,61","47,46","48,41","43,57","762,98K","-8,03%"
"01.11.2015","47,42","49,50","50,91","47,27","1,31M","-4,32%"
"25.10.2015","49,56","48,00","50,00","46,41","1,20M","3,27%"
"18.10.2015","47,99","50,38","50,68","47,45","1,16M","-4,89%"
"11.10.2015","50,46","52,64","53,31","48,21","581,18K","-4,16%"
"04.10.2015","52,65","48,08","54,05","47,84","1,21M","9,39%"
"27.09.2015","48,13","48,34","49,84","46,93","1,03M","-0,97%"
"20.09.2015","48,60","47,64","50,25","47,40","985,01K","2,38%"
"13.09.2015","47,47","48,08","50,34","45,98","865,43K","-1,39%"
"06.09.2015","48,14","49,27","50,04","46,76","857,13K","-2,96%"
"30.08.2015","49,61","50,05","54,32","47,74","1,51M","-0,88%"
"23.08.2015","50,05","45,35","50,98","42,23","1,62M","10,10%"
"16.08.2015","45,46","48,76","49,44","45,07","1,09M","-7,28%"
"09.08.2015","49,03","48,43","51,10","48,24","722,56K","0,86%"
"02.08.2015","48,61","51,55","52,01","48,42","1,29M","-6,90%"
"26.07.2015","52,21","54,45","54,89","51,63","1,24M","-4,41%"
"19.07.2015","54,62","57,12","57,44","54,30","973,56K","-4,34%"
"12.07.2015","57,10","58,35","58,83","56,40","571,04K","-2,78%"
"05.07.2015","58,73","60,00","60,00","55,10","1,36M","-2,64%"
"28.06.2015","60,32","62,85","63,83","60,12","1,10M","-4,65%"
"21.06.2015","63,26","62,57","65,05","62,10","1,16M","0,38%"
"14.06.2015","63,02","63,62","65,47","62,24","1,07M","-1,33%"
"07.06.2015","63,87","63,06","66,36","62,47","854,02K","0,88%"
"31.05.2015","63,31","65,59","65,88","60,94","1,21M","-3,43%"
"24.05.2015","65,56","65,56","66,22","61,24","1,04M","0,29%"
"17.05.2015","65,37","66,91","67,88","63,95","1,10M","-2,16%"
"10.05.2015","66,81","65,37","68,17","64,25","735,94K","2,17%"
"03.05.2015","65,39","66,40","69,63","64,23","1,21M","-1,61%"
"26.04.2015","66,46","65,47","66,93","63,90","1,04M","1,81%"
"19.04.2015","65,28","63,85","65,80","61,39","1,27M","2,88%"
"12.04.2015","63,45","58,02","64,95","57,46","760,90K","9,64%"
"05.04.2015","57,87","55,18","59,27","55,08","926,55K","5,31%"
"29.03.2015","54,95","55,96","57,69","54,00","1,00M","-2,59%"
"22.03.2015","56,41","55,24","59,78","54,12","1,20M","1,97%"
"15.03.2015","55,32","54,41","56,84","52,50","914,68K","1,19%"
"08.03.2015","54,67","59,62","60,02","54,43","776,44K","-8,47%"
"01.03.2015","59,73","62,50","62,50","59,17","1,22M","-4,55%"
"22.02.2015","62,58","60,30","62,83","58,10","1,31M","3,92%"
"15.02.2015","60,22","61,49","63,00","57,80","1,20M","-2,11%"
"08.02.2015","61,52","57,93","61,77","53,91","852,51K","6,44%"
"01.02.2015","57,80","52,68","59,06","51,41","1,77M","9,08%"
"25.01.2015","52,99","48,56","53,08","47,57","1,34M","8,61%"
"18.01.2015","48,79","50,10","50,45","47,78","1,20M","-2,75%"
"11.01.2015","50,17","49,93","50,62","45,19","865,74K","0,12%"
"04.01.2015","50,11","56,25","56,30","48,90","1,48M","-11,18%"
"28.12.2014","56,42","59,65","60,43","55,48","635,34K","-5,10%"
"21.12.2014","59,45","61,99","62,97","59,21","513,11K","-3,14%"
"14.12.2014","61,38","61,20","63,70","58,50","948,60K","-0,76%"
"07.12.2014","61,85","68,79","68,79","61,35","971,34K","-10,45%"
"30.11.2014","69,07","70,15","73,03","67,53","1,25M","-1,54%"
"23.11.2014","70,15","80,50","80,85","69,78","1,12M","-12,71%"
"16.11.2014","80,36","79,50","81,61","77,56","1,12M","1,20%"
"09.11.2014","79,41","83,26","84,97","76,76","838,85K","-4,77%"
"02.11.2014","83,39","85,85","86,40","81,63","1,35M","-2,88%"
"26.10.2014","85,86","86,08","87,94","84,55","1,09M","-0,31%"
"19.10.2014","86,13","86,35","87,19","84,12","1,29M","-0,03%"
"12.10.2014","86,16","89,89","90,18","82,60","670,08K","-4,49%"
"05.10.2014","90,21","91,90","93,21","88,11","1,05M","-2,27%"
"28.09.2014","92,31","96,81","97,80","91,48","1,21M","-4,84%"
"21.09.2014","97,00","98,50","98,50","95,60","936,17K","-1,41%"
"14.09.2014","98,39","96,90","99,61","96,21","761,86K","1,32%"
"07.09.2014","97,11","100,80","101,00","96,72","821,66K","-3,68%"
"31.08.2014","100,82","102,95","103,30","100,17","971,41K","-2,30%"
"24.08.2014","103,19","102,10","103,40","101,65","733,11K","0,88%"
"17.08.2014","102,29","103,21","103,30","101,07","836,50K","-1,20%"
"10.08.2014","103,53","105,00","105,43","101,92","600,82K","-1,42%"
"03.08.2014","105,02","104,82","106,85","104,07","1,02M","0,17%"
"27.07.2014","104,84","108,30","108,38","104,39","985,45K","-3,28%"
"20.07.2014","108,39","107,15","108,46","106,73","1,03M","1,07%"
"13.07.2014","107,24","106,42","108,62","104,39","681,97K","0,54%"
"06.07.2014","106,66","110,65","110,92","106,27","881,92K","-3,60%"
"29.06.2014","110,64","113,30","113,30","110,53","1,01M","-2,35%"
"22.06.2014","113,30","114,99","115,66","112,90","979,68K","-1,32%"
"15.06.2014","114,81","112,73","115,71","112,16","1,11M","1,23%"
"08.06.2014","113,41","108,68","114,69","108,55","684,82K","4,42%"
"01.06.2014","108,61","109,70","109,87","107,77","931,33K","-0,73%"
"25.05.2014","109,41","110,40","110,80","109,22","727,76K","-1,02%"
"18.05.2014","110,54","109,82","111,04","109,10","908,24K","0,72%"
"11.05.2014","109,75","107,94","110,60","107,94","641,84K","1,72%"
"04.05.2014","107,89","108,92","109,02","106,96","894,32K","-0,64%"
"27.04.2014","108,59","109,50","110,20","106,85","1,07M","-0,90%"
"20.04.2014","109,58","109,76","110,65","108,53","886,36K","0,05%"
"13.04.2014","109,53","107,42","110,36","107,26","508,72K","2,05%"
"06.04.2014","107,33","106,35","108,14","105,13","783,50K","0,57%"
"30.03.2014","106,72","108,00","108,33","103,95","1,02M","-1,25%"
"23.03.2014","108,07","107,01","108,39","106,44","801,44K","1,08%"
"16.03.2014","106,92","108,55","108,60","105,41","898,29K","-1,52%"
"09.03.2014","108,57","108,73","108,85","106,98","554,56K","-0,39%"
"02.03.2014","109,00","109,44","112,39","107,37","1,13M","-0,06%"
"23.02.2014","109,07","109,65","110,77","108,40","969,85K","-0,71%"
"16.02.2014","109,85","109,13","110,82","108,64","676,67K","0,71%"
"09.02.2014","109,08","109,75","109,75","107,85","570,64K","-0,45%"
"02.02.2014","109,57","106,40","109,74","105,40","1,07M","2,98%"
"26.01.2014","106,40","107,91","108,40","106,30","1,02M","-1,37%"
"19.01.2014","107,88","106,28","108,33","105,81","1,03M","1,31%"
"12.01.2014","106,48","107,25","107,64","105,44","546,84K","-0,72%"
"05.01.2014","107,25","106,80","108,20","106,03","929,50K","0,34%"
"29.12.2013","106,89","112,20","112,64","106,79","587,84K","-4,72%"
"22.12.2013","112,18","111,55","112,80","111,27","326,41K","0,37%"
"15.12.2013","111,77","109,15","111,89","107,80","690,62K","2,70%"
"08.12.2013","108,83","111,69","111,79","108,02","818,70K","-2,49%"
"01.12.2013","111,61","109,60","113,02","109,28","1,07M","1,75%"
"24.11.2013","109,69","109,00","111,66","108,05","861,07K","-1,22%"
"17.11.2013","111,05","108,50","111,40","106,51","1,16M","2,35%"
"10.11.2013","108,50","105,17","108,96","105,15","662,84K","3,22%"
"03.11.2013","105,12","105,78","106,58","102,98","1,20M","-0,75%"
"27.10.2013","105,91","107,04","110,16","105,78","1,22M","-0,95%"
"20.10.2013","106,93","109,96","110,94","106,27","1,21M","-2,74%"
"13.10.2013","109,94","110,87","111,41","108,71","631,18K","-1,20%"
"06.10.2013","111,28","109,21","112,00","107,89","916,44K","1,66%"
"29.09.2013","109,46","108,20","109,85","106,81","872,60K","0,76%"
"22.09.2013","108,63","109,22","110,09","107,43","912,18K","-0,54%"
"15.09.2013","109,22","111,25","111,49","107,41","1,03M","-3,16%"
"08.09.2013","112,78","115,93","116,18","110,59","598,15K","-2,88%"
"01.09.2013","116,12","114,00","116,56","112,20","855,45K","1,85%"
"25.08.2013","114,01","111,15","117,34","110,50","1,16M","2,67%"
"18.08.2013","111,04","110,53","111,23","108,61","991,42K","0,58%"
"11.08.2013","110,40","108,13","111,53","107,43","573,10K","2,01%"
"04.08.2013","108,22","109,09","109,44","105,85","930,58K","-0,67%"
"28.07.2013","108,95","107,19","110,09","105,73","957,10K","1,66%"
"21.07.2013","107,17","108,30","108,68","106,25","882,47K","-0,83%"
"14.07.2013","108,07","108,99","109,72","107,01","713,03K","-0,68%"
"07.07.2013","108,81","108,00","109,14","106,79","861,68K","1,01%"
"30.06.2013","107,72","101,90","107,88","101,63","990,53K","5,44%"
"23.06.2013","102,16","100,61","103,44","99,67","1,05M","1,24%"
"16.06.2013","100,91","105,77","106,67","100,04","1,04M","-4,74%"
"09.06.2013","105,93","104,56","106,64","101,82","629,16K","1,31%"
"02.06.2013","104,56","100,15","105,01","99,66","1,17M","4,15%"
"26.05.2013","100,39","102,52","104,69","100,03","874,08K","-2,19%"
"19.05.2013","102,64","104,75","105,31","100,64","918,43K","-1,91%"
"12.05.2013","104,64","103,26","104,87","101,20","660,20K","0,70%"
"05.05.2013","103,91","104,25","105,94","101,56","1,04M","-0,27%"
"28.04.2013","104,19","102,79","104,92","98,76","1,27M","1,00%"
"21.04.2013","103,16","99,56","103,49","98,78","1,13M","3,52%"
"14.04.2013","99,65","103,03","103,09","96,75","1,13M","-3,36%"
"07.04.2013","103,11","104,28","106,50","101,09","793,40K","-0,97%"
"31.03.2013","104,12","110,15","111,79","103,62","1,17M","-5,36%"
"24.03.2013","110,02","106,86","110,10","106,80","789,13K","2,19%"
"17.03.2013","107,66","109,83","109,83","106,90","941,94K","-1,97%"
"10.03.2013","109,82","110,67","111,20","107,91","621,43K","-0,93%"
"03.03.2013","110,85","110,58","112,23","109,14","1,10M","0,41%"
"24.02.2013","110,40","114,19","115,87","109,82","1,14M","-3,24%"
"17.02.2013","114,10","117,81","118,19","113,32","836,79K","-3,03%"
"10.02.2013","117,66","118,90","119,12","116,28","670,44K","-1,04%"
"03.02.2013","118,90","116,50","119,17","115,01","1,10M","1,83%"
"27.01.2013","116,76","113,45","117,07","112,60","1,02M","3,07%"
"20.01.2013","113,28","111,67","113,84","111,35","938,08K","1,24%"
"13.01.2013","111,89","110,62","112,46","109,45","619,99K","1,13%"
"06.01.2013","110,64","111,42","113,29","109,60","934,49K","-0,60%"
"30.12.2012","111,31","110,35","112,90","109,38","663,44K","0,62%"
"23.12.2012","110,62","109,02","111,52","108,13","347,44K","1,51%"
"16.12.2012","108,97","108,30","110,66","107,58","697,93K","-0,16%"
"09.12.2012","109,15","107,30","110,50","107,01","592,32K","1,99%"
"02.12.2012","107,02","110,96","112,33","106,63","990,76K","-3,78%"
"25.11.2012","111,23","111,16","111,48","108,44","923,41K","-0,13%"
"18.11.2012","111,38","109,20","112,20","109,01","821,05K","2,23%"
"11.11.2012","108,95","109,59","111,12","107,38","656,84K","-0,41%"
"04.11.2012","109,40","105,55","111,64","104,76","1,14M","3,52%"
"28.10.2012","105,68","109,65","110,26","105,50","932,63K","-3,53%"
"21.10.2012","109,55","109,95","110,97","106,80","1,13M","-0,54%"
"14.10.2012","110,14","114,64","116,20","109,90","771,05K","-3,91%"
"07.10.2012","114,62","111,99","116,02","110,54","827,28K","2,32%"
"30.09.2012","112,02","112,34","113,27","107,67","1,03M","-0,33%"
"23.09.2012","112,39","111,50","113,40","108,45","993,01K","0,87%"
"16.09.2012","111,42","116,67","117,02","107,10","1,14M","-4,49%"
"09.09.2012","116,66","114,55","117,95","113,92","643,23K","2,11%"
"02.09.2012","114,25","114,70","116,65","112,34","984,91K","-0,28%"
"26.08.2012","114,57","113,80","115,50","111,50","911,74K","0,86%"
"19.08.2012","113,59","113,83","116,38","112,87","950,28K","-0,11%"
"12.08.2012","113,71","113,40","117,03","112,70","526,93K","0,67%"
"05.08.2012","112,95","108,60","113,54","107,90","796,88K","3,68%"
"29.07.2012","108,94","106,37","109,13","104,06","1,02M","2,32%"
"22.07.2012","106,47","106,90","106,94","102,10","1,06M","-0,34%"
"15.07.2012","106,83","102,76","108,18","102,07","771,59K","4,33%"
"08.07.2012","102,40","98,15","103,44","97,73","884,74K","4,29%"
"01.07.2012","98,19","97,60","102,34","95,30","1,15M","0,40%"
"24.06.2012","97,80","91,65","98,29","89,60","1,19M","7,50%"
"17.06.2012","90,98","98,04","99,50","88,49","1,43M","-6,79%"
"10.06.2012","97,61","100,24","102,21","96,33","801,82K","-1,87%"
"03.06.2012","99,47","98,43","102,45","95,63","1,10M","1,06%"
"27.05.2012","98,43","106,83","108,04","97,54","1,09M","-7,86%"
"20.05.2012","106,83","107,40","109,43","105,03","928,35K","-0,29%"
"13.05.2012","107,14","112,07","112,67","106,40","872,78K","-4,56%"
"06.05.2012","112,26","112,80","113,64","110,34","1,04M","-0,81%"
"29.04.2012","113,18","119,70","120,02","111,76","1,11M","-5,55%"
"22.04.2012","119,83","118,70","120,17","117,21","1,02M","0,90%"
"15.04.2012","118,76","121,00","121,00","116,70","1,12M","-2,52%"
"08.04.2012","121,83","122,85","122,86","119,05","635,27K","-1,30%"
"01.04.2012","123,43","122,94","125,97","121,70","860,92K","0,45%"
"25.03.2012","122,88","125,04","126,18","121,37","962,65K","-1,80%"
"18.03.2012","125,13","125,60","127,06","122,30","863,37K","-0,54%"
"11.03.2012","125,81","125,84","126,79","120,97","572,38K","-0,13%"
"04.03.2012","125,98","123,37","126,37","121,59","931,21K","1,88%"
"26.02.2012","123,65","125,25","128,40","120,50","1,07M","-1,45%"
"19.02.2012","125,47","120,00","125,55","119,21","763,55K","4,93%"
"12.02.2012","119,58","117,69","120,70","117,00","757,41K","1,94%"
"05.02.2012","117,31","114,58","118,79","113,65","1,04M","2,38%"
"29.01.2012","114,58","111,50","114,71","110,25","1,06M","2,80%"
"22.01.2012","111,46","110,04","111,99","108,91","970,27K","1,46%"
"15.01.2012","109,86","110,70","112,76","109,42","754,75K","-0,53%"
"08.01.2012","110,44","113,42","115,12","109,71","839,16K","-2,32%"
"01.01.2012","113,06","108,35","114,64","108,35","796,13K","5,29%"
"25.12.2011","107,38","108,16","109,50","106,50","367,51K","-0,54%"
"18.12.2011","107,96","103,63","108,55","102,37","638,97K","4,46%"
"11.12.2011","103,35","108,75","111,10","102,46","550,96K","-4,85%"
"04.12.2011","108,62","110,36","111,62","107,11","779,75K","-1,20%"
"27.11.2011","109,94","106,73","112,03","106,63","1,01M","3,33%"
"20.11.2011","106,40","107,46","109,45","105,65","787,24K","-1,08%"
"13.11.2011","107,56","114,63","114,83","106,97","891,54K","-5,78%"
"06.11.2011","114,16","112,41","116,48","111,26","1,04M","1,96%"
"30.10.2011","111,97","110,13","112,48","106,10","1,05M","1,87%"
"23.10.2011","109,91","109,32","112,79","108,76","1,08M","0,32%"
"16.10.2011","109,56","112,46","113,86","107,31","1,19M","-4,46%"
"09.10.2011","114,68","106,01","114,80","105,65","548,73K","8,31%"
"02.10.2011","105,88","102,00","106,64","99,11","1,05M","3,04%"
"25.09.2011","102,76","103,61","107,54","101,66","1,09M","-1,16%"
"18.09.2011","103,97","111,71","112,44","103,43","1,11M","-7,35%"
"11.09.2011","112,22","112,43","116,10","110,42","614,80K","-0,49%"
"04.09.2011","112,77","112,50","116,60","109,85","854,74K","0,39%"
"28.08.2011","112,33","110,77","115,36","110,53","897,23K","0,87%"
"21.08.2011","111,36","108,50","111,70","105,15","1,10M","2,52%"
"14.08.2011","108,62","108,10","111,74","105,06","836,44K","0,55%"
"07.08.2011","108,03","108,50","109,16","98,74","1,21M","-1,23%"
"31.07.2011","109,37","117,00","120,40","104,30","1,31M","-6,31%"
"24.07.2011","116,74","118,36","119,05","115,75","867,96K","-1,63%"
"17.07.2011","118,67","117,55","119,25","114,66","810,12K","1,20%"
"10.07.2011","117,26","118,27","119,86","114,95","599,72K","-0,90%"
"03.07.2011","118,33","111,30","119,87","110,45","849,93K","5,87%"
"26.06.2011","111,77","105,36","113,24","102,28","1,00M","6,33%"
"19.06.2011","105,12","112,96","114,48","103,62","1,36M","-7,15%"
"12.06.2011","113,21","118,46","121,47","111,05","854,53K","-4,69%"
"05.06.2011","118,78","115,96","120,07","113,80","1,06M","2,54%"
"29.05.2011","115,84","114,87","117,49","113,40","790,33K","0,70%"
"22.05.2011","115,03","112,12","115,68","108,58","941,49K","2,35%"
"15.05.2011","112,39","113,56","114,00","108,07","815,77K","-1,27%"
"08.05.2011","113,83","110,20","118,43","109,05","1,29M","4,31%"
"01.05.2011","109,13","126,10","126,54","105,15","1,38M","-13,31%"
"24.04.2011","125,89","123,99","126,66","122,71","696,71K","1,53%"
"17.04.2011","123,99","123,15","124,81","119,03","689,98K","0,44%"
"10.04.2011","123,45","126,58","127,02","120,00","668,29K","-2,53%"
"03.04.2011","126,65","119,05","126,91","118,75","836,78K","6,70%"
"27.03.2011","118,70","115,75","119,14","113,52","781,30K","2,69%"
"20.03.2011","115,59","114,75","116,40","114,15","723,75K","1,46%"
