"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"16.09.2018","9,77","9,54","9,96","9,49","2,49M","2,73%"
"09.09.2018","9,51","9,57","9,69","9,21","2,85M","-0,26%"
"02.09.2018","9,53","9,77","9,79","9,37","2,33M","-3,20%"
"26.08.2018","9,85","10,10","10,21","9,82","2,52M","-1,99%"
"19.08.2018","10,05","9,93","10,19","9,78","3,65M","1,93%"
"12.08.2018","9,86","10,93","10,93","9,68","5,64M","-10,20%"
"05.08.2018","10,98","11,21","11,21","10,96","1,55M","-2,31%"
"29.07.2018","11,24","11,35","11,42","11,15","1,35M","-1,32%"
"22.07.2018","11,39","11,77","11,77","11,35","1,75M","-3,47%"
"15.07.2018","11,80","11,84","11,99","11,68","1,44M","-0,13%"
"08.07.2018","11,81","12,28","12,28","11,81","1,36M","-2,76%"
"01.07.2018","12,15","11,96","12,26","11,96","1,55M","1,59%"
"24.06.2018","11,96","11,92","12,02","11,79","1,07M","-0,58%"
"17.06.2018","12,03","11,98","12,08","11,88","1,20M","0,33%"
"10.06.2018","11,99","11,80","12,17","11,80","1,67M","1,35%"
"03.06.2018","11,83","11,86","11,95","11,75","827,18K","-0,17%"
"27.05.2018","11,85","11,94","12,00","11,78","674,44K","-0,34%"
"20.05.2018","11,89","11,64","11,98","11,58","1,16M","1,62%"
"13.05.2018","11,70","12,01","12,01","11,60","1,37M","-2,38%"
"06.05.2018","11,98","12,00","12,09","11,90","1,33M","0,04%"
"29.04.2018","11,98","11,94","12,04","11,67","816,35K","-0,17%"
"22.04.2018","12,00","11,93","12,06","11,87","812,02K","-0,08%"
"15.04.2018","12,01","11,93","12,10","11,79","1,60M","0,92%"
"08.04.2018","11,90","11,62","11,99","11,49","1,85M","2,28%"
"01.04.2018","11,64","11,75","11,99","11,41","1,83M","-0,56%"
"25.03.2018","11,70","11,87","11,96","11,45","1,82M","-0,43%"
"18.03.2018","11,75","11,50","11,83","11,41","1,49M","2,09%"
"11.03.2018","11,51","11,21","11,55","11,18","1,17M","2,31%"
"04.03.2018","11,25","11,32","11,71","11,21","1,58M","-0,71%"
"25.02.2018","11,33","11,44","11,56","11,03","1,74M","-0,61%"
"18.02.2018","11,40","11,52","11,70","11,27","1,37M","-2,65%"
"11.02.2018","11,71","11,17","12,00","11,17","2,72M","5,12%"
"04.02.2018","11,14","11,82","11,91","10,91","4,08M","-5,67%"
"28.01.2018","11,81","12,50","12,50","11,77","3,94M","-5,90%"
"21.01.2018","12,55","12,39","12,84","12,18","2,43M","1,54%"
"14.01.2018","12,36","12,50","12,90","12,25","2,51M","-1,12%"
"07.01.2018","12,50","12,25","12,52","11,98","1,37M","1,63%"
"31.12.2017","12,30","12,30","12,50","12,20","1,35M","0,57%"
"24.12.2017","12,23","12,27","12,33","12,14","519,74K","0,25%"
"17.12.2017","12,20","11,88","12,23","11,88","1,49M","3,30%"
"10.12.2017","11,81","11,64","11,91","11,41","2,85M","1,55%"
"03.12.2017","11,63","11,86","11,87","11,43","2,39M","-2,68%"
"26.11.2017","11,95","12,26","12,45","11,94","2,40M","-2,05%"
"19.11.2017","12,20","12,18","12,31","12,09","867,88K","-0,16%"
"12.11.2017","12,22","12,06","12,25","11,97","1,58M","1,58%"
"05.11.2017","12,03","12,01","12,27","12,01","3,77M","0,25%"
"29.10.2017","12,00","12,12","12,34","11,89","2,27M","-1,32%"
"22.10.2017","12,16","12,32","12,43","12,05","2,74M","-2,01%"
"15.10.2017","12,41","12,75","12,75","12,31","3,02M","-1,97%"
"08.10.2017","12,66","12,77","12,77","12,44","1,84M","0,32%"
"01.10.2017","12,62","12,24","12,62","12,20","2,36M","3,02%"
"24.09.2017","12,25","12,29","12,58","12,16","3,62M","-0,57%"
"17.09.2017","12,32","12,39","12,58","12,12","3,62M","-1,75%"
"10.09.2017","12,54","12,86","12,98","12,49","3,55M","-3,76%"
"03.09.2017","13,03","13,17","13,31","12,85","2,76M","0,00%"
"27.08.2017","13,03","12,48","13,17","12,48","4,46M","5,00%"
"20.08.2017","12,41","12,31","12,48","12,31","1,85M","0,98%"
"13.08.2017","12,29","12,35","12,62","12,13","2,94M","-1,29%"
"06.08.2017","12,45","12,06","12,52","11,90","2,59M","3,58%"
"30.07.2017","12,02","12,16","12,31","11,95","2,27M","-0,99%"
"23.07.2017","12,14","12,04","12,28","11,73","3,58M","1,00%"
"16.07.2017","12,02","11,92","12,10","11,86","1,91M","2,21%"
"09.07.2017","11,76","11,59","12,13","11,53","2,39M","1,20%"
"02.07.2017","11,62","12,00","12,13","11,53","1,83M","-4,44%"
"25.06.2017","12,16","12,69","12,91","12,09","2,61M","-5,96%"
"18.06.2017","12,93","12,28","12,93","12,28","2,35M","4,44%"
"11.06.2017","12,38","13,07","13,20","12,35","3,42M","-5,57%"
"04.06.2017","13,11","13,05","13,68","12,88","2,92M","0,54%"
"28.05.2017","13,04","13,09","13,22","12,89","1,90M","-0,53%"
"21.05.2017","13,11","13,42","13,42","12,72","2,01M","-1,06%"
"14.05.2017","13,25","13,50","13,74","13,16","3,67M","-0,90%"
"07.05.2017","13,37","12,65","13,45","12,52","2,67M","6,03%"
"30.04.2017","12,61","12,90","12,99","12,30","4,30M","-2,70%"
"23.04.2017","12,96","13,35","13,43","12,51","3,96M","-4,85%"
"16.04.2017","13,62","13,81","13,89","13,35","3,54M","-1,73%"
"09.04.2017","13,86","13,37","14,01","13,22","3,15M","3,28%"
"02.04.2017","13,42","12,97","13,70","12,97","3,31M","3,39%"
"26.03.2017","12,98","13,42","13,58","12,84","3,20M","-1,67%"
"19.03.2017","13,20","12,97","13,54","12,92","3,42M","2,17%"
"12.03.2017","12,92","12,70","13,36","12,30","5,30M","2,62%"
"05.03.2017","12,59","12,79","12,79","12,23","2,52M","-1,64%"
"26.02.2017","12,80","13,50","13,80","12,45","4,74M","-5,40%"
"19.02.2017","13,53","13,89","13,99","13,51","2,57M","-3,29%"
"12.02.2017","13,99","14,17","14,30","13,80","3,49M","-1,76%"
"05.02.2017","14,24","13,87","14,51","13,80","4,20M","4,25%"
"29.01.2017","13,66","13,17","13,73","13,03","3,19M","4,51%"
"22.01.2017","13,07","13,44","13,66","12,83","3,49M","-1,13%"
"15.01.2017","13,22","13,00","13,36","12,88","3,39M","3,04%"
"08.01.2017","12,83","13,02","13,10","12,48","5,85M","0,39%"
"01.01.2017","12,78","12,22","13,33","12,18","5,39M","5,36%"
"25.12.2016","12,13","11,61","12,91","11,52","5,06M","6,97%"
"18.12.2016","11,34","11,14","11,38","10,75","4,80M","3,28%"
"11.12.2016","10,98","11,69","12,06","10,74","7,36M","-5,83%"
"04.12.2016","11,66","11,92","12,29","11,59","4,54M","-3,87%"
"27.11.2016","12,13","11,88","12,23","11,59","7,23M","3,32%"
"20.11.2016","11,74","12,25","12,36","11,46","6,29M","-2,98%"
"13.11.2016","12,10","11,79","12,66","11,47","12,50M","1,26%"
"06.11.2016","11,95","13,77","14,47","11,89","18,18M","-15,96%"
"30.10.2016","14,22","13,67","14,80","13,56","9,55M","4,48%"
"23.10.2016","13,61","14,10","14,17","13,40","7,50M","-2,79%"
"16.10.2016","14,00","12,88","14,06","12,88","5,57M","8,78%"
"09.10.2016","12,87","12,90","13,59","12,66","5,71M","-0,69%"
"02.10.2016","12,96","14,80","14,88","12,73","11,36M","-12,67%"
"25.09.2016","14,84","15,29","15,47","14,64","5,16M","-2,75%"
"18.09.2016","15,26","14,86","15,97","14,66","6,73M","4,16%"
"11.09.2016","14,65","14,59","15,27","14,47","9,29M","-0,54%"
"04.09.2016","14,73","15,46","15,79","14,66","7,12M","-2,96%"
"28.08.2016","15,18","14,91","15,38","14,13","9,51M","1,07%"
"21.08.2016","15,02","16,29","16,45","14,66","7,85M","-9,08%"
"14.08.2016","16,52","17,22","17,30","16,36","4,82M","-4,01%"
"07.08.2016","17,21","17,03","17,67","16,95","5,29M","1,06%"
"31.07.2016","17,03","17,44","17,72","16,96","4,73M","-0,53%"
"24.07.2016","17,12","16,22","17,20","15,70","9,06M","4,90%"
"17.07.2016","16,32","16,72","16,87","15,69","8,22M","-2,04%"
"10.07.2016","16,66","17,09","17,37","16,33","8,81M","-3,14%"
"03.07.2016","17,20","16,26","17,36","16,26","11,72M","9,28%"
"26.06.2016","15,74","15,51","15,83","15,18","6,41M","3,21%"
"19.06.2016","15,25","13,89","15,74","13,89","6,92M","4,96%"
"12.06.2016","14,53","14,87","15,47","14,17","9,61M","0,28%"
"05.06.2016","14,49","14,38","14,98","13,99","6,54M","0,69%"
"29.05.2016","14,39","12,65","14,40","12,64","6,05M","12,60%"
"22.05.2016","12,78","13,42","13,59","12,58","6,23M","-7,93%"
"15.05.2016","13,88","14,33","14,63","13,05","12,47M","-1,07%"
"08.05.2016","14,03","13,72","14,35","13,31","10,39M","-1,82%"
"01.05.2016","14,29","14,55","14,55","13,21","12,60M","0,07%"
"24.04.2016","14,28","12,70","14,29","12,46","8,08M","12,71%"
"17.04.2016","12,67","12,76","13,14","12,42","7,88M","0,80%"
"10.04.2016","12,57","12,49","13,08","12,10","8,01M","1,95%"
"03.04.2016","12,33","11,45","12,40","11,21","4,65M","7,31%"
"27.03.2016","11,49","11,30","11,77","11,04","10,12M","1,86%"
"20.03.2016","11,28","11,75","12,07","11,08","7,86M","-4,49%"
"13.03.2016","11,81","11,61","12,29","11,10","6,55M","2,07%"
"06.03.2016","11,57","11,55","11,94","10,93","9,47M","2,03%"
"28.02.2016","11,34","11,21","12,08","10,80","8,57M","2,62%"
"21.02.2016","11,05","10,80","12,07","10,76","7,40M","-0,63%"
"14.02.2016","11,12","10,74","11,45","10,43","6,42M","-1,59%"
"07.02.2016","11,30","10,75","11,40","9,81","10,09M","9,39%"
"31.01.2016","10,33","8,92","10,33","8,71","5,50M","17,92%"
"24.01.2016","8,76","8,10","8,79","8,09","3,28M","10,05%"
"17.01.2016","7,96","8,22","8,31","7,68","3,21M","-3,16%"
"10.01.2016","8,22","8,88","8,91","8,02","3,39M","-7,22%"
"03.01.2016","8,86","8,28","9,17","8,28","2,94M","9,79%"
"27.12.2015","8,07","8,35","8,35","8,02","597,47K","-4,50%"
"20.12.2015","8,45","8,23","8,50","8,14","1,26M","4,58%"
"13.12.2015","8,08","8,37","8,37","7,83","3,92M","-3,92%"
"06.12.2015","8,41","8,47","8,50","8,10","2,92M","-1,52%"
"29.11.2015","8,54","7,68","8,54","7,68","2,89M","11,05%"
"22.11.2015","7,69","7,63","7,91","7,54","1,45M","0,65%"
"15.11.2015","7,64","7,82","7,97","7,39","3,90M","-1,67%"
"08.11.2015","7,77","7,60","7,86","7,55","2,39M","2,10%"
"01.11.2015","7,61","8,35","8,49","7,52","2,41M","-9,08%"
"25.10.2015","8,37","9,25","9,35","8,37","1,70M","-8,72%"
"18.10.2015","9,17","8,86","9,24","8,62","2,16M","3,03%"
"11.10.2015","8,90","8,66","9,18","8,54","1,40M","1,60%"
"04.10.2015","8,76","8,14","8,78","8,04","2,11M","9,09%"
"27.09.2015","8,03","7,76","8,04","7,45","2,33M","1,01%"
"20.09.2015","7,95","8,00","8,05","7,46","2,39M","-1,36%"
"13.09.2015","8,06","7,43","8,16","7,30","2,24M","8,04%"
"06.09.2015","7,46","7,72","7,72","7,15","1,52M","-2,48%"
"30.08.2015","7,65","7,89","8,17","7,45","2,44M","-5,79%"
"23.08.2015","8,12","8,59","8,91","7,44","3,98M","-7,09%"
"16.08.2015","8,74","8,28","9,10","8,20","2,72M","7,37%"
"09.08.2015","8,14","7,68","8,64","7,54","2,36M","7,67%"
"02.08.2015","7,56","7,54","7,79","7,35","1,28M","-1,43%"
"26.07.2015","7,67","7,70","7,95","7,43","2,34M","-1,16%"
"19.07.2015","7,76","8,19","8,19","7,32","4,46M","-9,13%"
"12.07.2015","8,54","9,07","9,28","8,54","2,28M","-6,67%"
"05.07.2015","9,15","9,39","9,74","9,12","1,17M","-3,38%"
"28.06.2015","9,47","9,53","9,56","9,27","689,55K","0,11%"
"21.06.2015","9,46","9,54","9,68","9,46","703,81K","-1,87%"
"14.06.2015","9,64","9,70","9,89","9,48","1,66M","-0,10%"
"07.06.2015","9,65","9,97","10,08","9,64","1,38M","-3,11%"
"31.05.2015","9,96","10,47","10,49","9,92","1,20M","-3,49%"
"24.05.2015","10,32","10,36","10,45","10,07","857,89K","-0,77%"
"17.05.2015","10,40","10,65","10,65","10,34","840,32K","-2,44%"
"10.05.2015","10,66","10,30","10,86","10,26","1,47M","3,50%"
"03.05.2015","10,30","10,63","10,67","10,01","2,63M","-2,00%"
"26.04.2015","10,51","10,18","10,68","10,15","1,75M","3,96%"
"19.04.2015","10,11","10,24","10,47","10,04","1,76M","-1,84%"
"12.04.2015","10,30","10,34","10,50","10,16","1,26M","-0,48%"
"05.04.2015","10,35","10,46","10,50","9,96","2,89M","2,17%"
"29.03.2015","10,13","9,89","10,32","9,74","1,16M","0,90%"
"22.03.2015","10,04","10,36","10,49","9,81","1,68M","-3,00%"
"15.03.2015","10,35","9,87","10,39","9,64","2,13M","4,76%"
"08.03.2015","9,88","10,15","10,15","9,40","2,92M","-1,40%"
"01.03.2015","10,02","11,37","11,41","10,01","1,66M","-11,95%"
"22.02.2015","11,38","10,89","11,49","10,89","974,32K","3,64%"
"15.02.2015","10,98","11,01","11,30","10,78","2,09M","-2,31%"
"08.02.2015","11,24","11,39","11,57","11,09","1,80M","-1,32%"
"01.02.2015","11,39","11,83","12,20","11,33","4,24M","-5,95%"
"25.01.2015","12,11","11,30","12,15","11,19","4,62M","4,85%"
"18.01.2015","11,55","11,28","12,11","11,13","7,57M","2,58%"
"11.01.2015","11,26","10,49","11,41","10,02","4,96M","8,69%"
"04.01.2015","10,36","9,55","10,41","9,38","3,62M","9,86%"
"28.12.2014","9,43","8,94","9,44","8,78","1,17M","7,65%"
"21.12.2014","8,76","9,12","9,13","8,45","1,44M","-4,05%"
"14.12.2014","9,13","9,04","9,36","8,36","4,80M","-0,11%"
"07.12.2014","9,14","9,23","9,89","8,92","4,35M","0,00%"
"30.11.2014","9,14","9,19","9,69","9,07","4,22M","3,28%"
"23.11.2014","8,85","9,55","9,81","8,85","3,07M","-7,52%"
"16.11.2014","9,57","9,17","9,89","9,06","4,18M","4,02%"
"09.11.2014","9,20","8,91","9,24","8,46","2,81M","1,88%"
"02.11.2014","9,03","8,45","9,04","8,01","4,71M","7,76%"
"26.10.2014","8,38","9,97","9,97","8,14","6,39M","-15,86%"
"19.10.2014","9,96","10,23","10,51","9,76","1,36M","-1,78%"
"12.10.2014","10,14","10,33","10,77","10,14","1,96M","-0,20%"
"05.10.2014","10,16","10,18","10,69","9,79","3,36M","0,40%"
"28.09.2014","10,12","10,71","10,71","10,11","1,41M","-4,89%"
"21.09.2014","10,64","10,75","10,85","10,48","1,54M","-1,02%"
"14.09.2014","10,75","11,60","11,60","10,69","2,25M","-6,60%"
"07.09.2014","11,51","11,71","11,73","11,32","1,76M","-2,21%"
"31.08.2014","11,77","12,36","12,39","11,60","1,14M","-6,66%"
"24.08.2014","12,61","12,31","12,62","12,20","1,22M","2,11%"
"17.08.2014","12,35","12,62","12,82","12,30","1,03M","-2,76%"
"10.08.2014","12,70","12,62","13,04","12,56","1,11M","0,24%"
"03.08.2014","12,67","12,28","12,83","12,14","1,05M","2,51%"
"27.07.2014","12,36","12,46","12,68","12,17","1,02M","-1,28%"
"20.07.2014","12,52","12,57","12,58","12,08","1,19M","0,24%"
"13.07.2014","12,49","12,34","12,58","12,06","1,63M","-1,73%"
"06.07.2014","12,71","12,09","12,88","11,99","1,73M","4,44%"
"29.06.2014","12,17","11,97","12,34","11,92","630,28K","1,16%"
"22.06.2014","12,03","12,12","12,39","11,83","1,48M","-0,58%"
"15.06.2014","12,10","11,50","12,27","11,21","2,86M","5,49%"
"08.06.2014","11,47","10,77","11,47","10,68","2,32M","6,70%"
"01.06.2014","10,75","10,58","10,81","10,42","725,30K","1,61%"
"25.05.2014","10,58","11,01","11,06","10,34","1,18M","-4,08%"
"18.05.2014","11,03","11,01","11,23","10,99","565,01K","-0,09%"
"11.05.2014","11,04","11,33","11,40","11,02","1,01M","-1,52%"
"04.05.2014","11,21","11,73","11,74","11,12","1,27M","-3,36%"
"27.04.2014","11,60","11,64","11,64","11,31","1,11M","-0,77%"
"20.04.2014","11,69","11,34","11,71","11,02","1,52M","3,82%"
"13.04.2014","11,26","11,61","11,77","11,23","1,08M","-2,26%"
"06.04.2014","11,52","11,53","11,92","11,46","1,50M","-0,35%"
"30.03.2014","11,56","11,53","11,76","11,25","2,15M","-0,34%"
"23.03.2014","11,60","12,19","12,21","11,15","3,90M","-6,00%"
"16.03.2014","12,34","13,28","13,28","12,26","2,96M","-7,29%"
"09.03.2014","13,31","12,53","13,47","12,39","2,26M","6,06%"
"02.03.2014","12,55","12,83","12,83","12,35","1,74M","1,37%"
"23.02.2014","12,38","12,86","12,91","12,32","2,55M","-3,13%"
"16.02.2014","12,78","12,68","12,95","12,27","1,80M","2,00%"
"09.02.2014","12,53","11,63","12,70","11,62","2,09M","9,43%"
"02.02.2014","11,45","11,46","11,56","11,07","2,01M","0,62%"
"26.01.2014","11,38","11,32","11,70","11,07","2,48M","-0,18%"
"19.01.2014","11,40","11,22","11,67","10,95","3,08M","2,61%"
"12.01.2014","11,11","10,45","11,13","10,30","3,27M","7,03%"
"05.01.2014","10,38","10,17","10,41","9,99","3,32M","2,87%"
"29.12.2013","10,09","9,75","10,25","9,45","1,55M","2,44%"
"22.12.2013","9,85","9,39","9,85","9,32","1,19M","4,68%"
"15.12.2013","9,41","9,64","9,95","9,41","3,04M","-2,18%"
"08.12.2013","9,62","9,50","10,09","9,38","4,35M","1,69%"
"01.12.2013","9,46","9,96","9,97","9,43","7,79M","-6,61%"
"24.11.2013","10,13","9,95","10,18","9,75","2,19M","0,80%"
"17.11.2013","10,05","10,74","10,74","9,97","3,14M","-6,77%"
"10.11.2013","10,78","10,81","11,04","10,65","1,58M","-1,01%"
"03.11.2013","10,89","10,81","11,11","10,54","2,06M","1,49%"
"27.10.2013","10,73","11,76","11,98","10,70","3,71M","-8,45%"
"20.10.2013","11,72","10,72","11,74","10,70","2,66M","10,15%"
"13.10.2013","10,64","10,10","10,87","10,07","1,87M","5,03%"
"06.10.2013","10,13","10,62","10,85","10,12","2,52M","-4,25%"
"29.09.2013","10,58","10,84","11,08","10,50","2,08M","-3,56%"
"22.09.2013","10,97","11,08","11,35","10,69","3,06M","-1,44%"
"15.09.2013","11,13","11,23","12,18","11,00","5,69M","0,18%"
"08.09.2013","11,11","12,24","12,28","10,87","3,03M","-8,93%"
"01.09.2013","12,20","12,61","12,70","12,05","1,89M","-1,93%"
"25.08.2013","12,44","13,27","13,68","12,17","5,92M","-5,18%"
"18.08.2013","13,12","12,74","13,20","12,53","4,33M","2,98%"
"11.08.2013","12,74","11,66","13,18","11,57","5,72M","13,35%"
"04.08.2013","11,24","10,70","11,40","10,30","3,03M","2,18%"
"28.07.2013","11,00","11,75","11,76","10,98","2,72M","-6,14%"
"21.07.2013","11,72","11,48","12,07","11,34","5,26M","6,06%"
"14.07.2013","11,05","10,54","11,15","10,42","2,76M","5,64%"
"07.07.2013","10,46","10,27","10,71","9,93","2,53M","3,46%"
"30.06.2013","10,11","10,67","10,75","9,92","1,87M","-4,35%"
"23.06.2013","10,57","10,44","10,62","9,62","3,95M","-0,84%"
"16.06.2013","10,66","11,97","12,03","10,31","2,96M","-10,72%"
"09.06.2013","11,94","12,34","12,50","11,85","2,17M","-3,40%"
"02.06.2013","12,36","12,87","13,11","12,30","3,66M","-3,29%"
"26.05.2013","12,78","11,85","12,87","11,67","3,57M","8,31%"
"19.05.2013","11,80","11,52","12,20","11,48","3,16M","4,70%"
"12.05.2013","11,27","12,33","12,41","11,27","2,68M","-9,91%"
"05.05.2013","12,51","12,45","12,89","11,90","2,22M","1,46%"
"28.04.2013","12,33","12,58","12,62","12,02","4,85M","-0,08%"
"21.04.2013","12,34","12,33","13,10","11,81","4,19M","3,26%"
"14.04.2013","11,95","12,43","12,64","11,44","5,87M","-10,49%"
"07.04.2013","13,35","14,73","15,14","13,35","4,27M","-9,37%"
"31.03.2013","14,73","15,87","15,89","14,14","3,39M","-7,42%"
"24.03.2013","15,91","15,92","16,05","15,61","1,65M","-1,30%"
"17.03.2013","16,12","16,02","16,26","15,82","1,62M","2,28%"
"10.03.2013","15,76","15,83","16,16","15,56","2,52M","0,38%"
"03.03.2013","15,70","15,71","16,14","15,18","2,92M","-0,32%"
"24.02.2013","15,75","16,22","16,67","15,75","2,96M","-1,32%"
"17.02.2013","15,96","16,48","16,56","15,70","2,30M","-3,33%"
"10.02.2013","16,51","17,41","17,41","16,47","2,62M","-5,82%"
"03.02.2013","17,53","17,41","17,70","17,30","1,51M","0,40%"
"27.01.2013","17,46","17,51","17,88","17,20","4,17M","-0,23%"
"20.01.2013","17,50","18,51","18,81","17,49","4,65M","-5,15%"
"13.01.2013","18,45","18,35","18,64","18,16","1,93M","0,33%"
"06.01.2013","18,39","18,28","18,50","17,90","3,16M","0,11%"
"30.12.2012","18,37","18,44","19,21","18,06","2,25M","-0,11%"
"23.12.2012","18,39","18,18","18,70","18,11","940,19K","0,60%"
"16.12.2012","18,28","18,68","18,68","17,83","3,82M","-1,93%"
"09.12.2012","18,64","18,66","19,15","18,40","3,49M","0,38%"
"02.12.2012","18,57","19,25","19,33","18,33","3,89M","-3,88%"
"25.11.2012","19,32","19,90","19,90","18,92","4,13M","-2,42%"
"18.11.2012","19,80","19,55","19,96","19,31","2,16M","3,12%"
"11.11.2012","19,20","20,86","20,89","18,85","4,55M","-7,87%"
"04.11.2012","20,84","20,35","21,21","20,19","2,26M","2,86%"
"28.10.2012","20,26","21,00","21,61","20,25","2,04M","-3,48%"
"21.10.2012","20,99","21,06","21,35","20,43","2,41M","-0,43%"
"14.10.2012","21,08","20,75","21,47","20,52","3,94M","1,05%"
"07.10.2012","20,86","21,67","21,67","20,85","1,38M","-3,96%"
"30.09.2012","21,72","22,00","22,11","21,54","2,60M","-0,28%"
"23.09.2012","21,78","21,79","21,91","20,72","3,24M","-1,27%"
"16.09.2012","22,06","21,75","22,18","21,41","3,73M","1,99%"
"09.09.2012","21,63","20,50","21,67","19,77","3,80M","5,41%"
"02.09.2012","20,52","19,61","20,62","19,38","5,43M","4,59%"
"26.08.2012","19,62","19,63","19,65","18,88","3,63M","0,05%"
"19.08.2012","19,61","18,77","19,87","18,52","3,55M","4,75%"
"12.08.2012","18,72","18,68","18,92","18,05","1,55M","0,81%"
"05.08.2012","18,57","18,26","18,60","18,19","1,50M","3,63%"
"29.07.2012","17,92","18,09","18,40","17,35","2,14M","-1,05%"
"22.07.2012","18,11","17,46","18,16","17,26","1,86M","2,61%"
"15.07.2012","17,65","18,05","18,06","17,40","1,91M","-2,00%"
"08.07.2012","18,01","18,94","19,11","17,41","2,08M","-5,06%"
"01.07.2012","18,97","19,20","19,69","18,88","3,12M","0,00%"
"24.06.2012","18,97","19,04","19,50","18,33","3,94M","-0,52%"
"17.06.2012","19,07","20,04","20,61","18,86","3,60M","-5,12%"
"10.06.2012","20,10","20,09","20,48","19,72","2,43M","0,40%"
"03.06.2012","20,02","20,52","21,27","19,65","4,42M","-1,81%"
"27.05.2012","20,39","19,61","20,51","18,53","3,03M","5,21%"
"20.05.2012","19,38","18,37","19,42","17,79","2,25M","8,27%"
"13.05.2012","17,90","17,57","18,34","16,58","4,45M","-0,11%"
"06.05.2012","17,92","18,63","18,72","17,44","3,42M","-4,02%"
"29.04.2012","18,67","19,44","19,67","18,29","1,56M","-4,11%"
"22.04.2012","19,47","19,19","19,59","18,70","1,83M","0,36%"
"15.04.2012","19,40","20,10","20,20","19,39","1,32M","-3,29%"
"08.04.2012","20,06","19,60","20,33","19,50","2,33M","3,35%"
"01.04.2012","19,41","20,90","21,29","19,37","2,29M","-7,35%"
"25.03.2012","20,95","21,33","21,44","20,35","1,72M","-0,52%"
"18.03.2012","21,06","21,09","21,28","20,54","2,36M","-0,38%"
"11.03.2012","21,14","22,39","22,51","21,02","3,64M","-5,92%"
"04.03.2012","22,47","23,08","23,08","21,99","2,32M","-2,64%"
"26.02.2012","23,08","24,06","24,25","23,00","2,34M","-3,99%"
"19.02.2012","24,04","23,30","24,48","23,25","1,97M","4,30%"
"12.02.2012","23,05","23,34","23,44","22,64","1,59M","-1,20%"
"05.02.2012","23,33","23,85","24,06","23,12","1,50M","-2,55%"
"29.01.2012","23,94","24,25","24,65","23,88","1,54M","-2,21%"
"22.01.2012","24,48","22,91","24,57","22,38","3,07M","7,56%"
"15.01.2012","22,76","23,67","23,87","22,53","1,40M","-4,05%"
"08.01.2012","23,72","23,58","24,14","23,37","1,58M","1,32%"
"01.01.2012","23,41","22,85","23,69","22,85","2,70M","4,32%"
"25.12.2011","22,44","22,54","22,69","21,59","1,01M","-1,97%"
"18.12.2011","22,89","23,07","23,31","22,52","2,38M","-0,99%"
"11.12.2011","23,12","24,56","24,66","22,64","3,52M","-7,89%"
"04.12.2011","25,10","25,34","25,77","24,81","2,44M","-1,53%"
"27.11.2011","25,49","24,87","26,41","24,61","2,64M","4,34%"
"20.11.2011","24,43","24,83","25,34","24,34","2,43M","-2,48%"
"13.11.2011","25,05","26,77","26,91","24,93","2,10M","-6,46%"
"06.11.2011","26,78","26,70","27,27","25,81","2,73M","1,09%"
"30.10.2011","26,49","25,26","26,55","24,30","1,87M","3,48%"
"23.10.2011","25,60","23,48","25,70","23,41","3,72M","10,25%"
"16.10.2011","23,22","24,98","24,98","22,77","2,66M","-6,60%"
"09.10.2011","24,86","24,77","25,00","24,27","2,41M","2,52%"
"02.10.2011","24,25","25,10","25,25","22,83","4,65M","-1,38%"
"25.09.2011","24,59","24,44","25,75","23,76","3,41M","-0,49%"
"18.09.2011","24,71","26,97","28,27","24,10","4,57M","-7,52%"
"11.09.2011","26,72","27,50","27,75","25,92","3,55M","-4,23%"
"04.09.2011","27,90","27,49","28,40","26,60","6,20M","2,95%"
"28.08.2011","27,10","25,95","27,17","25,41","3,57M","4,03%"
"21.08.2011","26,05","25,94","26,89","24,43","4,16M","1,05%"
"14.08.2011","25,78","24,89","25,83","24,68","5,62M","3,20%"
"07.08.2011","24,98","23,60","25,46","23,32","9,93M","8,19%"
"31.07.2011","23,09","23,92","24,66","22,63","2,88M","-1,62%"
"24.07.2011","23,47","25,00","25,06","23,36","3,19M","-5,17%"
"17.07.2011","24,75","24,78","25,14","24,13","3,91M","1,02%"
"10.07.2011","24,50","23,53","24,83","23,21","3,52M","4,75%"
"03.07.2011","23,39","22,50","23,70","22,41","2,59M","2,90%"
"26.06.2011","22,73","22,33","22,96","22,18","1,49M","1,56%"
"19.06.2011","22,38","22,09","23,25","22,04","2,42M","1,22%"
"12.06.2011","22,11","22,59","22,73","21,93","2,04M","-2,30%"
"05.06.2011","22,63","23,82","23,89","22,45","2,36M","-4,72%"
"29.05.2011","23,75","24,32","24,38","23,56","2,57M","-2,06%"
"22.05.2011","24,25","23,57","24,32","23,50","1,82M","3,99%"
"15.05.2011","23,32","22,66","23,52","22,58","2,65M","3,32%"
"08.05.2011","22,57","23,60","23,71","22,41","3,84M","-3,34%"
"01.05.2011","23,35","25,09","25,29","23,11","4,10M","-7,49%"
"24.04.2011","25,24","25,72","25,72","24,54","2,01M","-1,83%"
"17.04.2011","25,71","25,29","25,77","24,77","1,51M","1,82%"
"10.04.2011","25,25","25,82","25,83","24,80","2,57M","-2,36%"
"03.04.2011","25,86","24,56","25,94","24,41","2,21M","5,81%"
"27.03.2011","24,44","24,50","24,88","24,15","2,17M","-1,45%"
"20.03.2011","24,80","24,05","25,29","23,83","1,87M","4,16%"
"13.03.2011","23,81","23,83","24,03","23,00","2,01M","-0,33%"
